"","year","country","wefji"
"1309",2007,"Switzerland","6.29697100200976"
"1310",2006,"Switzerland","6.12165555555556"
"1311",2015,"Syria",""
"1312",2014,"Syria",NA
"1313",2013,"Syria",NA
"1314",2012,"Syria",NA
"1315",2011,"Syria","2.75606887193878"
"1316",2010,"Syria","2.88086743037975"
"1317",2009,"Syria","3.32384319541985"
"1318",2008,"Syria","3.61832803930293"
"1319",2007,"Syria","3.49462365591398"
"1320",2006,"Syria",NA
"1321",2015,"Taiwan..China","4.35042280252067"
"1322",2014,"Taiwan..China","4.23975688390727"
"1323",2013,"Taiwan..China","4.5420163035461"
"1324",2012,"Taiwan..China","4.63812425217391"
"1325",2011,"Taiwan..China","4.65619400601504"
"1326",2010,"Taiwan..China","4.59800640629921"
"1327",2009,"Taiwan..China","4.61220981889764"
"1328",2008,"Taiwan..China","4.57383182790698"
"1329",2007,"Taiwan..China","4.29650026088253"
"1330",2006,"Taiwan..China","4.15620272874628"
"1331",2015,"Tajikistan","4.08543696427586"
"1332",2014,"Tajikistan","3.59375"
"1333",2013,"Tajikistan",NA
"1334",2012,"Tajikistan","3.94177706919192"
"1335",2011,"Tajikistan","3.71730322311558"
"1336",2010,"Tajikistan","3.19198867208122"
"1337",2009,"Tajikistan","3.33035165"
"1338",2008,"Tajikistan","3.51635397789684"
"1339",2007,"Tajikistan","3.33401765919547"
"1340",2006,"Tajikistan","3.13176360945124"
"1341",2015,"Tanzania","3.41882848739624"
"1342",2014,"Tanzania","3.20373915483457"
"1343",2013,"Tanzania","3.23427746020942"
"1344",2012,"Tanzania","3.53987031308901"
"1345",2011,"Tanzania","3.61398773483146"
"1346",2010,"Tanzania","3.50618342459016"
"1347",2009,"Tanzania","3.70724445"
"1348",2008,"Tanzania","3.87626275404484"
"1349",2007,"Tanzania","4.04397291493606"
"1350",2006,"Tanzania","4.35369493250294"
"1351",2015,"Thailand","4.08204665037128"
"1352",2014,"Thailand","3.80245061940841"
"1353",2013,"Thailand","3.79891671863354"
"1354",2012,"Thailand","4.01203723076923"
"1355",2011,"Thailand","4.20345027894737"
"1356",2010,"Thailand","4.31982975862069"
"1357",2009,"Thailand","4.19909013609467"
"1358",2008,"Thailand","4.43080253711814"
"1359",2007,"Thailand","4.72088888888889"
"1360",2006,"Thailand","4.41073863636364"
"1361",2015,"Timor.Leste",""
"1362",2014,"Timor.Leste","3.31011295945946"
"1363",2013,"Timor.Leste","3.39456505072464"
"1364",2012,"Timor.Leste","3.22946125757576"
"1365",2011,"Timor.Leste","3.32505616393443"
"1366",2010,"Timor.Leste","3.74492957213115"
"1367",2009,"Timor.Leste","3.2947519377551"
"1368",2008,"Timor.Leste","3.01947105510204"
"1369",2007,"Timor.Leste","2.79073614557486"
"1370",2006,"Timor.Leste","2.85429196282121"
"1371",2015,"Trinidad.and.Tobago","4.28032806919467"
"1372",2014,"Trinidad.and.Tobago","4.59978675559082"
"1373",2013,"Trinidad.and.Tobago","4.57425913392226"
"1374",2012,"Trinidad.and.Tobago","4.40764410037453"
"1375",2011,"Trinidad.and.Tobago","4.43746791428571"
"1376",2010,"Trinidad.and.Tobago","4.66546289375"
"1377",2009,"Trinidad.and.Tobago","4.25825106"
"1378",2008,"Trinidad.and.Tobago","3.57541580153509"
"1379",2007,"Trinidad.and.Tobago","3.7884566538974"
"1380",2006,"Trinidad.and.Tobago","4.01169151087197"
"1381",2015,"Tunisia","3.77473646946725"
"1382",2014,"Tunisia","3.55686385261628"
"1383",2013,"Tunisia","3.55092755209581"
"1384",2012,"Tunisia",NA
"1385",2011,"Tunisia","4.07321023781095"
"1386",2010,"Tunisia","4.78668130601093"
"1387",2009,"Tunisia","4.7089237754386"
"1388",2008,"Tunisia","5.0205649627907"
"1389",2007,"Tunisia","5.1695592696128"
"1390",2006,"Tunisia","4.91189152018311"
"1391",2015,"Turkey","2.95704749341597"
"1392",2014,"Turkey","3.07171525344562"
"1393",2013,"Turkey","3.40571336536313"
"1394",2012,"Turkey","3.45627694268293"
"1395",2011,"Turkey","3.26383985662651"
"1396",2010,"Turkey","3.40417779344262"
"1397",2009,"Turkey","3.70561673699422"
"1398",2008,"Turkey","4.00137220919895"
"1399",2007,"Turkey","4.39569333748443"
"1400",2006,"Turkey","3.89573683830433"
"1401",2015,"Uganda","3.41029660624843"
"1402",2014,"Uganda","2.98375939039614"
"1403",2013,"Uganda","3.12443834754098"
"1404",2012,"Uganda","3.50692345869565"
"1405",2011,"Uganda","3.73898096263736"
"1406",2010,"Uganda","3.39532623492063"
"1407",2009,"Uganda","3.21154183482587"
"1408",2008,"Uganda","3.31067182843823"
"1409",2007,"Uganda","3.37122001593912"
"1410",2006,"Uganda","3.79556838867617"
"1411",2015,"Ukraine","2.28034210205078"
"1412",2014,"Ukraine","2.01624953410593"
"1413",2013,"Ukraine","2.21865261428571"
"1414",2012,"Ukraine","2.5130444084507"
"1415",2011,"Ukraine","2.08058985"
"1416",2010,"Ukraine","1.99808762535885"
"1417",2009,"Ukraine","2.25271803438914"
"1418",2008,"Ukraine","2.56002589238095"
"1419",2007,"Ukraine","2.52386415316185"
"1420",2006,"Ukraine","2.43135637946959"
"1421",2015,"United.Arab.Emirates","5.6094159940345"
"1422",2014,"United.Arab.Emirates","5.6094159940345"
"1423",2013,"United.Arab.Emirates","5.469088"
"1424",2012,"United.Arab.Emirates","5.38847915740072"
"1425",2011,"United.Arab.Emirates","5.0777772364486"
"1426",2010,"United.Arab.Emirates","4.89299574912281"
"1427",2009,"United.Arab.Emirates","5.05336525"
"1428",2008,"United.Arab.Emirates","5.19524646228482"
"1429",2007,"United.Arab.Emirates","4.97878709454796"
"1430",2006,"United.Arab.Emirates","4.53422222222222"
"1431",2015,"United.Kingdom","6.20751601815955"
"1432",2014,"United.Kingdom","6.20128662326927"
"1433",2013,"United.Kingdom","6.23392515909091"
"1434",2012,"United.Kingdom","6.19419403846154"
"1435",2011,"United.Kingdom","6.19859630769231"
"1436",2010,"United.Kingdom","6.28501358035714"
"1437",2009,"United.Kingdom","6.01968095405405"
"1438",2008,"United.Kingdom","5.78953139876033"
"1439",2007,"United.Kingdom","6.04297824874512"
"1440",2006,"United.Kingdom","6.11454915425574"
"1441",2015,"United.States","5.15298452607954"
"1442",2014,"United.States","5.1019624118944"
"1443",2013,"United.States","5.04200124371859"
"1444",2012,"United.States","4.90007307887668"
"1445",2011,"United.States","4.94311647776484"
"1446",2010,"United.States","4.9697968646849"
"1447",2009,"United.States","5.34263729271523"
"1448",2008,"United.States","5.47480570218912"
"1449",2007,"United.States","5.05669244030246"
"1450",2006,"United.States","5.17026999892287"
"1451",2015,"Uruguay","5.69395610584932"
"1452",2014,"Uruguay","5.61423922002407"
"1453",2013,"Uruguay","5.41578409075144"
"1454",2012,"Uruguay","5.2231120404908"
"1455",2011,"Uruguay","5.27590523229814"
"1456",2010,"Uruguay","5.26317868143713"
"1457",2009,"Uruguay","5.19444698418079"
"1458",2008,"Uruguay","5.03800168790181"
"1459",2007,"Uruguay","4.83169300766284"
"1460",2006,"Uruguay","5.05025393299243"
"1461",2015,"Venezuela","1.12768639326096"
"1462",2014,"Venezuela","1.11523713035635"
"1463",2013,"Venezuela","1.11323639354839"
"1464",2012,"Venezuela","1.27242112857143"
"1465",2011,"Venezuela","1.64902335662651"
"1466",2010,"Venezuela","1.69231003783784"
"1467",2009,"Venezuela","1.4463037375"
"1468",2008,"Venezuela","1.37709154243388"
"1469",2007,"Venezuela","1.18810712164883"
"1470",2006,"Venezuela","1.23301708192797"
"1471",2015,"Vietnam","3.47753999399584"
"1472",2014,"Vietnam","3.40288433135955"
"1473",2013,"Vietnam","3.36125260487805"
"1474",2012,"Vietnam","3.36575875"
"1475",2011,"Vietnam","3.59542266"
"1476",2010,"Vietnam","3.86880072258065"
"1477",2009,"Vietnam","3.78531974963504"
"1478",2008,"Vietnam","3.67143972749416"
"1479",2007,"Vietnam","3.60579094735719"
"1480",2006,"Vietnam","3.43437526038412"
"1481",2015,"Yemen",""
"1482",2014,"Yemen","2.278398165625"
"1483",2013,"Yemen","2.23365478"
"1484",2012,"Yemen","1.97184236190476"
"1485",2011,"Yemen","1.770974"
"1486",2010,"Yemen",NA
"1487",2009,"Yemen",NA
"1488",2008,"Yemen",NA
"1489",2007,"Yemen",NA
"1490",2006,"Yemen",NA
"1491",2015,"Zambia","4.04279005381526"
"1492",2014,"Zambia","3.71340563815789"
"1493",2013,"Zambia","3.74670267039106"
"1494",2012,"Zambia","3.50908863516484"
"1495",2011,"Zambia","3.46906716857143"
"1496",2010,"Zambia","3.78759516179775"
"1497",2009,"Zambia","3.73923045568182"
"1498",2008,"Zambia","3.4887928840534"
"1499",2007,"Zambia","3.08988052954472"
"1500",2006,"Zambia","2.71578947368421"
"1501",2015,"Zimbabwe","2.68900740730519"
"1502",2014,"Zimbabwe","2.50491405451229"
"1503",2013,"Zimbabwe","2.71595935041322"
"1504",2012,"Zimbabwe","2.73215426666667"
"1505",2011,"Zimbabwe","2.6397941"
"1506",2010,"Zimbabwe","2.25896209708738"
"1507",2009,"Zimbabwe","2.04170222264151"
"1508",2008,"Zimbabwe","2.03890172979798"
"1509",2007,"Zimbabwe","1.81515873015873"
"1510",2006,"Zimbabwe","1.84558035714286"
