"","year","country","wefji","iso3c"
"1102",2014,"Portugal","4.49058312586772","PRT"
"1103",2013,"Portugal","4.17778516744186","PRT"
"1104",2012,"Portugal","3.86907386374502","PRT"
"1105",2011,"Portugal","3.93397077782427","PRT"
"1106",2010,"Portugal","4.28549741141304","PRT"
"1107",2009,"Portugal","4.69616311923077","PRT"
"1108",2008,"Portugal","5.21452123294973","PRT"
"1109",2007,"Portugal","5.67808191808192","PRT"
"1110",2006,"Portugal","5.62809523809524","PRT"
"1111",2015,"Puerto.Rico","","PRI"
"1112",2014,"Puerto.Rico","4.52145462954898","PRI"
"1113",2013,"Puerto.Rico","4.65999659765625","PRI"
"1114",2012,"Puerto.Rico","4.64073650671642","PRI"
"1115",2011,"Puerto.Rico","4.49153476418919","PRI"
"1116",2010,"Puerto.Rico","4.72743266666667","PRI"
"1117",2009,"Puerto.Rico","4.86415070359712","PRI"
"1118",2008,"Puerto.Rico","4.8940572406015","PRI"
"1119",2007,"Puerto.Rico","5","PRI"
"1120",2006,"Puerto.Rico",NA,"PRI"
"1121",2015,"Qatar","5.90762102454181","QAT"
"1122",2014,"Qatar","5.97471059338884","QAT"
"1123",2013,"Qatar","6.08040586943232","QAT"
"1124",2012,"Qatar","6.19621721969697","QAT"
"1125",2011,"Qatar","6.024066","QAT"
"1126",2010,"Qatar","6.31552878709677","QAT"
"1127",2009,"Qatar","6.29281546855346","QAT"
"1128",2008,"Qatar","5.66234202611517","QAT"
"1129",2007,"Qatar","5.50455133995784","QAT"
"1130",2006,"Qatar","5.50309222341954","QAT"
"1131",2015,"Romania","3.95668483606264","ROU"
"1132",2014,"Romania","3.46204606882551","ROU"
"1133",2013,"Romania","2.83312658308458","ROU"
"1134",2012,"Romania","2.68945116770833","ROU"
"1135",2011,"Romania","3.10943891752577","ROU"
"1136",2010,"Romania","3.4742072137931","ROU"
"1137",2009,"Romania","3.45367685771812","ROU"
"1138",2008,"Romania","3.2932510878453","ROU"
"1139",2007,"Romania","3.08660965761381","ROU"
"1140",2006,"Romania","2.74178728200526","ROU"
"1141",2015,"Russian.Federation","2.90473653655725","RUS"
"1142",2014,"Russian.Federation","2.90473653655725","RUS"
"1143",2013,"Russian.Federation","2.67707855932203","RUS"
"1144",2012,"Russian.Federation","2.55623200505689","RUS"
"1145",2011,"Russian.Federation","2.59708266445367","RUS"
"1146",2010,"Russian.Federation","2.72341881680672","RUS"
"1147",2009,"Russian.Federation","2.69421375161744","RUS"
"1148",2008,"Russian.Federation","2.91089764157684","RUS"
"1149",2007,"Russian.Federation","2.6960198489391","RUS"
"1150",2006,"Russian.Federation","2.29428412616376","RUS"
"1151",2015,"Rwanda","5.21402549094964","RWA"
"1152",2014,"Rwanda","4.884901","RWA"
"1153",2013,"Rwanda","5.04117283966942","RWA"
"1154",2012,"Rwanda","5.312704","RWA"
"1155",2011,"Rwanda","5.21402753424658","RWA"
"1156",2010,"Rwanda","5.081084","RWA"
"1157",2009,"Rwanda",NA,"RWA"
"1158",2008,"Rwanda",NA,"RWA"
"1159",2007,"Rwanda",NA,"RWA"
"1160",2006,"Rwanda",NA,"RWA"
"1161",2015,"Saudi.Arabia","5.28244514183866","SAU"
"1162",2014,"Saudi.Arabia","5.21353755652437","SAU"
"1163",2013,"Saudi.Arabia","5.28545079059829","SAU"
"1164",2012,"Saudi.Arabia","5.30272469230769","SAU"
"1165",2011,"Saudi.Arabia","5.578257","SAU"
"1166",2010,"Saudi.Arabia","5.20061595","SAU"
"1167",2009,"Saudi.Arabia","5.00013048512397","SAU"
"1168",2008,"Saudi.Arabia","4.9799178845039","SAU"
"1169",2007,"Saudi.Arabia","4.39130434782609","SAU"
"1170",2006,"Saudi.Arabia",NA,"SAU"
"1171",2015,"Senegal","3.75859915080823","SEN"
"1172",2014,"Senegal","3.52355860774251","SEN"
"1173",2013,"Senegal","3.06552213541667","SEN"
"1174",2012,"Senegal","2.6209979826087","SEN"
"1175",2011,"Senegal","2.75453643979058","SEN"
"1176",2010,"Senegal","3.09336307035176","SEN"
"1177",2009,"Senegal","2.74104994871795","SEN"
"1178",2008,"Senegal","2.62884315011085","SEN"
"1179",2007,"Senegal","2.51898734177215","SEN"
"1180",2006,"Senegal",NA,"SEN"
"1181",2015,"Serbia","2.60981473155956","SRB"
"1182",2014,"Serbia","2.55525568950958","SRB"
"1183",2013,"Serbia","2.55945607437186","SRB"
"1184",2012,"Serbia","2.442485625","SRB"
"1185",2011,"Serbia","2.4300740621118","SRB"
"1186",2010,"Serbia","2.52709314683544","SRB"
"1187",2009,"Serbia","2.82379148421053","SRB"
"1188",2008,"Serbia","2.99839737343199","SRB"
"1189",2007,"Serbia","2.81395348837209","SRB"
"1190",2006,"Serbia",NA,"SRB"
"1191",2015,"Seychelles","4.11847527874668","SYC"
"1192",2014,"Seychelles","4.11847527874668","SYC"
"1193",2013,"Seychelles","4.12881454603175","SYC"
"1194",2012,"Seychelles","3.963006","SYC"
"1195",2011,"Seychelles",NA,"SYC"
"1196",2010,"Seychelles",NA,"SYC"
"1197",2009,"Seychelles",NA,"SYC"
"1198",2008,"Seychelles",NA,"SYC"
"1199",2007,"Seychelles",NA,"SYC"
"1200",2006,"Seychelles",NA,"SYC"
"1201",2015,"Sierra.Leone","2.66260043194419","SLE"
"1202",2014,"Sierra.Leone","2.80888380493459","SLE"
"1203",2013,"Sierra.Leone","3.0566325","SLE"
"1204",2012,"Sierra.Leone","2.825792","SLE"
"1205",2011,"Sierra.Leone",NA,"SLE"
"1206",2010,"Sierra.Leone",NA,"SLE"
"1207",2009,"Sierra.Leone",NA,"SLE"
"1208",2008,"Sierra.Leone",NA,"SLE"
"1209",2007,"Sierra.Leone",NA,"SLE"
"1210",2006,"Sierra.Leone",NA,"SLE"
"1211",2015,"Singapore","5.54097219167686","SGP"
"1212",2014,"Singapore","5.66799371852875","SGP"
"1213",2013,"Singapore","5.67691802987805","SGP"
"1214",2012,"Singapore","5.6928858","SGP"
"1215",2011,"Singapore","5.64037168978102","SGP"
"1216",2010,"Singapore","5.63827905413534","SGP"
"1217",2009,"Singapore","5.79383641428571","SGP"
"1218",2008,"Singapore","5.90926339261333","SGP"
"1219",2007,"Singapore","5.59767766706542","SGP"
"1220",2006,"Singapore","5.29428949766048","SGP"
"1221",2015,"Slovak.Republic","2.58790218920647","SVK"
"1222",2014,"Slovak.Republic","2.25949934905066","SVK"
"1223",2013,"Slovak.Republic","2.33605427032967","SVK"
"1224",2012,"Slovak.Republic","2.66970302328767","SVK"
"1225",2011,"Slovak.Republic","2.66088432857143","SVK"
"1226",2010,"Slovak.Republic","2.9049754015748","SVK"
"1227",2009,"Slovak.Republic","3.5060577986755","SVK"
"1228",2008,"Slovak.Republic","3.65458342592593","SVK"
"1229",2007,"Slovak.Republic","3.60664460987042","SVK"
"1230",2006,"Slovak.Republic","3.47113515997724","SVK"
"1231",2015,"Slovenia","3.49989564223368","SVN"
"1232",2014,"Slovenia","3.35282503436338","SVN"
"1233",2013,"Slovenia","3.56763222788462","SVN"
"1234",2012,"Slovenia","3.76174282606635","SVN"
"1235",2011,"Slovenia","3.779263","SVN"
"1236",2010,"Slovenia","4.24694517630332","SVN"
"1237",2009,"Slovenia","4.44977461351351","SVN"
"1238",2008,"Slovenia","4.18460752902165","SVN"
"1239",2007,"Slovenia","4.48851041360087","SVN"
"1240",2006,"Slovenia","4.27105429292929","SVN"
"1241",2015,"South.Africa","5.44436057055438","ZAF"
"1242",2014,"South.Africa","5.43929395819731","ZAF"
"1243",2013,"South.Africa","5.48132279130435","ZAF"
"1244",2012,"South.Africa","5.28682148823529","ZAF"
"1245",2011,"South.Africa","4.97319705","ZAF"
"1246",2010,"South.Africa","4.69884359207921","ZAF"
"1247",2009,"South.Africa","4.9599761","ZAF"
"1248",2008,"South.Africa","5.24653365707196","ZAF"
"1249",2007,"South.Africa","5.45117119722383","ZAF"
"1250",2006,"South.Africa","5.24779518353986","ZAF"
"1251",2015,"Spain","3.53898125886917","ESP"
"1252",2014,"Spain","3.20303154475136","ESP"
"1253",2013,"Spain","3.67825786","ESP"
"1254",2012,"Spain","4.00640407680412","ESP"
"1255",2011,"Spain","3.91639449821429","ESP"
"1256",2010,"Spain","3.8180746875","ESP"
"1257",2009,"Spain","4.06568479545455","ESP"
"1258",2008,"Spain","4.26428705357143","ESP"
"1259",2007,"Spain","3.75533708580597","ESP"
"1260",2006,"Spain","3.74006815231294","ESP"
"1261",2015,"Sri.Lanka","4.24925222130596","LKA"
"1262",2014,"Sri.Lanka","3.63512704759472","LKA"
"1263",2013,"Sri.Lanka","3.93415756585366","LKA"
"1264",2012,"Sri.Lanka","4.104696","LKA"
"1265",2011,"Sri.Lanka","4.30486416551724","LKA"
"1266",2010,"Sri.Lanka","4.6525784040404","LKA"
"1267",2009,"Sri.Lanka","4.52228523654822","LKA"
"1268",2008,"Sri.Lanka","4.24285730944738","LKA"
"1269",2007,"Sri.Lanka","3.9580198915009","LKA"
"1270",2006,"Sri.Lanka","3.2634858812074","LKA"
"1271",2015,"Suriname","","SUR"
"1272",2014,"Suriname","3.84836289628967","SUR"
"1273",2013,"Suriname","4.00682996321839","SUR"
"1274",2012,"Suriname","4.13491578591549","SUR"
"1275",2011,"Suriname","4.352994","SUR"
"1276",2010,"Suriname",NA,"SUR"
"1277",2009,"Suriname",NA,"SUR"
"1278",2008,"Suriname",NA,"SUR"
"1279",2007,"Suriname",NA,"SUR"
"1280",2006,"Suriname",NA,"SUR"
"1281",2015,"Swaziland","2.86261907815933","SWZ"
"1282",2014,"Swaziland","3.47396884110565","SWZ"
"1283",2013,"Swaziland","3.46510154096386","SWZ"
"1284",2012,"Swaziland","3.2735446","SWZ"
"1285",2011,"Swaziland","3.59036228421053","SWZ"
"1286",2010,"Swaziland","3.617751","SWZ"
"1287",2009,"Swaziland",NA,"SWZ"
"1288",2008,"Swaziland",NA,"SWZ"
"1289",2007,"Swaziland",NA,"SWZ"
"1290",2006,"Swaziland",NA,"SWZ"
"1291",2015,"Sweden","5.93096766471863","SWE"
"1292",2014,"Sweden","5.70644253831776","SWE"
"1293",2013,"Sweden","6.15270046393443","SWE"
"1294",2012,"Sweden","6.20889602568807","SWE"
"1295",2011,"Sweden","6.47117500289855","SWE"
"1296",2010,"Sweden","6.55539506666667","SWE"
"1297",2009,"Sweden","6.60702733493976","SWE"
"1298",2008,"Sweden","6.59761423209877","SWE"
"1299",2007,"Sweden","6.15754662004662","SWE"
"1300",2006,"Sweden","5.40620629370629","SWE"
"1301",2015,"Switzerland","6.27611426940331","CHE"
"1302",2014,"Switzerland","6.0702470271144","CHE"
"1303",2013,"Switzerland","6.08223237666667","CHE"
"1304",2012,"Switzerland","6.27656154319527","CHE"
"1305",2011,"Switzerland","6.40479453301435","CHE"
"1306",2010,"Switzerland","6.38591173873874","CHE"
"1307",2009,"Switzerland","6.3709565575","CHE"
"1308",2008,"Switzerland","6.5093663624269","CHE"
"1309",2007,"Switzerland","6.29697100200976","CHE"
"1310",2006,"Switzerland","6.12165555555556","CHE"
"1311",2015,"Syria","","SYR"
"1312",2014,"Syria",NA,"SYR"
"1313",2013,"Syria",NA,"SYR"
"1314",2012,"Syria",NA,"SYR"
"1315",2011,"Syria","2.75606887193878","SYR"
"1316",2010,"Syria","2.88086743037975","SYR"
"1317",2009,"Syria","3.32384319541985","SYR"
"1318",2008,"Syria","3.61832803930293","SYR"
"1319",2007,"Syria","3.49462365591398","SYR"
"1320",2006,"Syria",NA,"SYR"
"1321",2015,"Taiwan..China","4.35042280252067","TWN"
"1322",2014,"Taiwan..China","4.23975688390727","TWN"
"1323",2013,"Taiwan..China","4.5420163035461","TWN"
"1324",2012,"Taiwan..China","4.63812425217391","TWN"
"1325",2011,"Taiwan..China","4.65619400601504","TWN"
"1326",2010,"Taiwan..China","4.59800640629921","TWN"
"1327",2009,"Taiwan..China","4.61220981889764","TWN"
"1328",2008,"Taiwan..China","4.57383182790698","TWN"
"1329",2007,"Taiwan..China","4.29650026088253","TWN"
"1330",2006,"Taiwan..China","4.15620272874628","TWN"
"1331",2015,"Tajikistan","4.08543696427586","TJK"
"1332",2014,"Tajikistan","3.59375","TJK"
"1333",2013,"Tajikistan",NA,"TJK"
"1334",2012,"Tajikistan","3.94177706919192","TJK"
"1335",2011,"Tajikistan","3.71730322311558","TJK"
"1336",2010,"Tajikistan","3.19198867208122","TJK"
"1337",2009,"Tajikistan","3.33035165","TJK"
"1338",2008,"Tajikistan","3.51635397789684","TJK"
"1339",2007,"Tajikistan","3.33401765919547","TJK"
"1340",2006,"Tajikistan","3.13176360945124","TJK"
"1341",2015,"Tanzania","3.41882848739624","TZA"
"1342",2014,"Tanzania","3.20373915483457","TZA"
"1343",2013,"Tanzania","3.23427746020942","TZA"
"1344",2012,"Tanzania","3.53987031308901","TZA"
"1345",2011,"Tanzania","3.61398773483146","TZA"
"1346",2010,"Tanzania","3.50618342459016","TZA"
"1347",2009,"Tanzania","3.70724445","TZA"
"1348",2008,"Tanzania","3.87626275404484","TZA"
"1349",2007,"Tanzania","4.04397291493606","TZA"
"1350",2006,"Tanzania","4.35369493250294","TZA"
"1351",2015,"Thailand","4.08204665037128","THA"
"1352",2014,"Thailand","3.80245061940841","THA"
"1353",2013,"Thailand","3.79891671863354","THA"
"1354",2012,"Thailand","4.01203723076923","THA"
"1355",2011,"Thailand","4.20345027894737","THA"
"1356",2010,"Thailand","4.31982975862069","THA"
"1357",2009,"Thailand","4.19909013609467","THA"
"1358",2008,"Thailand","4.43080253711814","THA"
"1359",2007,"Thailand","4.72088888888889","THA"
"1360",2006,"Thailand","4.41073863636364","THA"
"1361",2015,"Timor.Leste","","TLS"
"1362",2014,"Timor.Leste","3.31011295945946","TLS"
"1363",2013,"Timor.Leste","3.39456505072464","TLS"
"1364",2012,"Timor.Leste","3.22946125757576","TLS"
"1365",2011,"Timor.Leste","3.32505616393443","TLS"
"1366",2010,"Timor.Leste","3.74492957213115","TLS"
"1367",2009,"Timor.Leste","3.2947519377551","TLS"
"1368",2008,"Timor.Leste","3.01947105510204","TLS"
"1369",2007,"Timor.Leste","2.79073614557486","TLS"
"1370",2006,"Timor.Leste","2.85429196282121","TLS"
"1371",2015,"Trinidad.and.Tobago","4.28032806919467","TTO"
"1372",2014,"Trinidad.and.Tobago","4.59978675559082","TTO"
"1373",2013,"Trinidad.and.Tobago","4.57425913392226","TTO"
"1374",2012,"Trinidad.and.Tobago","4.40764410037453","TTO"
"1375",2011,"Trinidad.and.Tobago","4.43746791428571","TTO"
"1376",2010,"Trinidad.and.Tobago","4.66546289375","TTO"
"1377",2009,"Trinidad.and.Tobago","4.25825106","TTO"
"1378",2008,"Trinidad.and.Tobago","3.57541580153509","TTO"
"1379",2007,"Trinidad.and.Tobago","3.7884566538974","TTO"
"1380",2006,"Trinidad.and.Tobago","4.01169151087197","TTO"
"1381",2015,"Tunisia","3.77473646946725","TUN"
"1382",2014,"Tunisia","3.55686385261628","TUN"
"1383",2013,"Tunisia","3.55092755209581","TUN"
"1384",2012,"Tunisia",NA,"TUN"
"1385",2011,"Tunisia","4.07321023781095","TUN"
"1386",2010,"Tunisia","4.78668130601093","TUN"
"1387",2009,"Tunisia","4.7089237754386","TUN"
"1388",2008,"Tunisia","5.0205649627907","TUN"
"1389",2007,"Tunisia","5.1695592696128","TUN"
"1390",2006,"Tunisia","4.91189152018311","TUN"
"1391",2015,"Turkey","2.95704749341597","TUR"
"1392",2014,"Turkey","3.07171525344562","TUR"
"1393",2013,"Turkey","3.40571336536313","TUR"
"1394",2012,"Turkey","3.45627694268293","TUR"
"1395",2011,"Turkey","3.26383985662651","TUR"
"1396",2010,"Turkey","3.40417779344262","TUR"
"1397",2009,"Turkey","3.70561673699422","TUR"
"1398",2008,"Turkey","4.00137220919895","TUR"
"1399",2007,"Turkey","4.39569333748443","TUR"
"1400",2006,"Turkey","3.89573683830433","TUR"
"1401",2015,"Uganda","3.41029660624843","UGA"
"1402",2014,"Uganda","2.98375939039614","UGA"
"1403",2013,"Uganda","3.12443834754098","UGA"
"1404",2012,"Uganda","3.50692345869565","UGA"
"1405",2011,"Uganda","3.73898096263736","UGA"
"1406",2010,"Uganda","3.39532623492063","UGA"
"1407",2009,"Uganda","3.21154183482587","UGA"
"1408",2008,"Uganda","3.31067182843823","UGA"
"1409",2007,"Uganda","3.37122001593912","UGA"
"1410",2006,"Uganda","3.79556838867617","UGA"
"1411",2015,"Ukraine","2.28034210205078","UKR"
"1412",2014,"Ukraine","2.01624953410593","UKR"
"1413",2013,"Ukraine","2.21865261428571","UKR"
"1414",2012,"Ukraine","2.5130444084507","UKR"
"1415",2011,"Ukraine","2.08058985","UKR"
"1416",2010,"Ukraine","1.99808762535885","UKR"
"1417",2009,"Ukraine","2.25271803438914","UKR"
"1418",2008,"Ukraine","2.56002589238095","UKR"
"1419",2007,"Ukraine","2.52386415316185","UKR"
"1420",2006,"Ukraine","2.43135637946959","UKR"
"1421",2015,"United.Arab.Emirates","5.6094159940345","ARE"
"1422",2014,"United.Arab.Emirates","5.6094159940345","ARE"
"1423",2013,"United.Arab.Emirates","5.469088","ARE"
"1424",2012,"United.Arab.Emirates","5.38847915740072","ARE"
"1425",2011,"United.Arab.Emirates","5.0777772364486","ARE"
"1426",2010,"United.Arab.Emirates","4.89299574912281","ARE"
"1427",2009,"United.Arab.Emirates","5.05336525","ARE"
"1428",2008,"United.Arab.Emirates","5.19524646228482","ARE"
"1429",2007,"United.Arab.Emirates","4.97878709454796","ARE"
"1430",2006,"United.Arab.Emirates","4.53422222222222","ARE"
"1431",2015,"United.Kingdom","6.20751601815955","GBR"
"1432",2014,"United.Kingdom","6.20128662326927","GBR"
"1433",2013,"United.Kingdom","6.23392515909091","GBR"
"1434",2012,"United.Kingdom","6.19419403846154","GBR"
"1435",2011,"United.Kingdom","6.19859630769231","GBR"
"1436",2010,"United.Kingdom","6.28501358035714","GBR"
"1437",2009,"United.Kingdom","6.01968095405405","GBR"
"1438",2008,"United.Kingdom","5.78953139876033","GBR"
"1439",2007,"United.Kingdom","6.04297824874512","GBR"
"1440",2006,"United.Kingdom","6.11454915425574","GBR"
"1441",2015,"United.States","5.15298452607954","USA"
"1442",2014,"United.States","5.1019624118944","USA"
"1443",2013,"United.States","5.04200124371859","USA"
"1444",2012,"United.States","4.90007307887668","USA"
"1445",2011,"United.States","4.94311647776484","USA"
"1446",2010,"United.States","4.9697968646849","USA"
"1447",2009,"United.States","5.34263729271523","USA"
"1448",2008,"United.States","5.47480570218912","USA"
"1449",2007,"United.States","5.05669244030246","USA"
"1450",2006,"United.States","5.17026999892287","USA"
"1451",2015,"Uruguay","5.69395610584932","URY"
"1452",2014,"Uruguay","5.61423922002407","URY"
"1453",2013,"Uruguay","5.41578409075144","URY"
"1454",2012,"Uruguay","5.2231120404908","URY"
"1455",2011,"Uruguay","5.27590523229814","URY"
"1456",2010,"Uruguay","5.26317868143713","URY"
"1457",2009,"Uruguay","5.19444698418079","URY"
"1458",2008,"Uruguay","5.03800168790181","URY"
"1459",2007,"Uruguay","4.83169300766284","URY"
"1460",2006,"Uruguay","5.05025393299243","URY"
"1461",2015,"Venezuela","1.12768639326096","VEN"
"1462",2014,"Venezuela","1.11523713035635","VEN"
"1463",2013,"Venezuela","1.11323639354839","VEN"
"1464",2012,"Venezuela","1.27242112857143","VEN"
"1465",2011,"Venezuela","1.64902335662651","VEN"
"1466",2010,"Venezuela","1.69231003783784","VEN"
"1467",2009,"Venezuela","1.4463037375","VEN"
"1468",2008,"Venezuela","1.37709154243388","VEN"
"1469",2007,"Venezuela","1.18810712164883","VEN"
"1470",2006,"Venezuela","1.23301708192797","VEN"
"1471",2015,"Vietnam","3.47753999399584","VNM"
"1472",2014,"Vietnam","3.40288433135955","VNM"
"1473",2013,"Vietnam","3.36125260487805","VNM"
"1474",2012,"Vietnam","3.36575875","VNM"
"1475",2011,"Vietnam","3.59542266","VNM"
"1476",2010,"Vietnam","3.86880072258065","VNM"
"1477",2009,"Vietnam","3.78531974963504","VNM"
"1478",2008,"Vietnam","3.67143972749416","VNM"
"1479",2007,"Vietnam","3.60579094735719","VNM"
"1480",2006,"Vietnam","3.43437526038412","VNM"
"1481",2015,"Yemen","","YEM"
"1482",2014,"Yemen","2.278398165625","YEM"
"1483",2013,"Yemen","2.23365478","YEM"
"1484",2012,"Yemen","1.97184236190476","YEM"
"1485",2011,"Yemen","1.770974","YEM"
"1486",2010,"Yemen",NA,"YEM"
"1487",2009,"Yemen",NA,"YEM"
"1488",2008,"Yemen",NA,"YEM"
"1489",2007,"Yemen",NA,"YEM"
"1490",2006,"Yemen",NA,"YEM"
"1491",2015,"Zambia","4.04279005381526","ZMB"
"1492",2014,"Zambia","3.71340563815789","ZMB"
"1493",2013,"Zambia","3.74670267039106","ZMB"
"1494",2012,"Zambia","3.50908863516484","ZMB"
"1495",2011,"Zambia","3.46906716857143","ZMB"
"1496",2010,"Zambia","3.78759516179775","ZMB"
"1497",2009,"Zambia","3.73923045568182","ZMB"
"1498",2008,"Zambia","3.4887928840534","ZMB"
"1499",2007,"Zambia","3.08988052954472","ZMB"
"1500",2006,"Zambia","2.71578947368421","ZMB"
"1501",2015,"Zimbabwe","2.68900740730519","ZWE"
"1502",2014,"Zimbabwe","2.50491405451229","ZWE"
"1503",2013,"Zimbabwe","2.71595935041322","ZWE"
"1504",2012,"Zimbabwe","2.73215426666667","ZWE"
"1505",2011,"Zimbabwe","2.6397941","ZWE"
"1506",2010,"Zimbabwe","2.25896209708738","ZWE"
"1507",2009,"Zimbabwe","2.04170222264151","ZWE"
"1508",2008,"Zimbabwe","2.03890172979798","ZWE"
"1509",2007,"Zimbabwe","1.81515873015873","ZWE"
"1510",2006,"Zimbabwe","1.84558035714286","ZWE"
