"","iso3c","year","country.IDEA","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","iso2c","country.wb","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","region","capital","longitude","latitude","income","lending","country.fotp","FOTP","cname","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal","country","wefji","country.cepal","CepalGastos"
"82","GTM",2007,"Guatemala","GTM",58,15,6,1,0.06,6,1,0,0,4,2,1,0.2,8,3,0,0,30,12,2,0.4,0.17,0.5,0.38,0.06,0.4,-0.6979,0,"0.0575","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",NA,70.1107804878049,34113102014.6358,1.84485264541457,51.981,16.9312000274658,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",59,"Guatemala",2,16,43.4192123413086,60.5342330932617,80.2,NA,7.43,7.35922671383109,52.3,60.5,60,79.8,"Guatemala",3.29024046826826,"GUATEMALA",4.81
"83","GTM",2008,"Guatemala","GTM",58,15,6,1,0.06,6,1,0,0,4,2,1,0.2,8,3,0,0,30,12,2,0.4,0.17,0.5,0.38,0.06,0.4,-0.613,0,"0.0849","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",NA,70.3281463414634,39137157753.2425,1.84228083378284,51.551,NA,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",58,"Guatemala",2,18,43.960033416748,59.4630088806152,78.4,NA,7.01,6.94322735710116,54.6,59.8,50,79.9,"Guatemala",3.27367683650616,"GUATEMALA",4.47
"84","GTM",2009,"Guatemala","GTM",58,15,6,1,0.06,6,1,0,0,4,2,1,0.2,8,3,0,0,30,12,2,0.4,0.17,0.5,0.38,0.06,0.4,-0.4751,0,"0.1379","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",NA,70.5475365853659,37733852002.6442,1.59233555670531,51.116,NA,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",60,"Guatemala",2,18,43.4275894165039,58.9620094299316,78.4,NA,7.21,7.14132228872828,54.1,59.4,50,79.4,"Guatemala",3.00259697391304,"GUATEMALA",4.07
"85","GTM",2010,"Guatemala","GTM",58,15,6,1,0.06,6,1,0,0,4,2,1,0.2,8,3,0,0,30,12,2,0.4,0.17,0.5,0.38,0.06,0.4,-0.4806,0,"-0.0056","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",NA,70.7754634146341,41338340406.3129,2.56791297320424,50.677,NA,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",60,"Guatemala",2,18,42.683780670166,57.9097099304199,84,NA,7.31,7.24036975449094,52.5,61,50,79.3,"Guatemala",2.72385554117647,"GUATEMALA",4.12
"86","GTM",2011,"Guatemala","GTM",58,15,8,1,0.06,6,3,0,0,4,2,1,0.2,8,4,0,0,30,17,2,0.53,0.5,0.5,0.5,0.06,0.57,-0.4706,0.1667,"0.0100","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",52.35,71.0104146341463,47654704787.0678,2.84320991566914,50.235,NA,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",59,"Guatemala",2,18,42.1964111328125,58.9687156677246,84.6,NA,7.33,7.26017924756397,52.1,61.9,50,79.5,"Guatemala",2.64715426875,"GUATEMALA",3.97
"87","GTM",2012,"Guatemala","GTM",58,15,8,1,0.06,6,3,0,0,4,2,1,0.2,8,4,0,0,30,17,2,0.53,0.5,0.5,0.5,0.06,0.57,-0.6168,0,"-0.1462","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",NA,71.2493902439025,50388418158.5954,2.20958768376396,49.788,NA,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",60,"Guatemala",2,18,42.6349563598633,59.0054130554199,84.6,NA,7.33,7.26017924746492,48.5,60.9,50,79.6,"Guatemala",2.85810091180124,"GUATEMALA",3.3
"88","GTM",2013,"Guatemala","GTM",58,15,8,1,0.06,6,3,0,0,4,2,1,0.2,8,4,0,0,30,17,2,0.53,0.5,0.5,0.5,0.06,0.57,-0.5784,0,"0.0384","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",NA,71.4863902439024,53851075503.9906,2.21519785961777,49.339,18.3258399963379,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",59,"Guatemala",2,18,42.2288017272949,58.2959327697754,85.2,NA,7.49,7.41865519273811,50.8,60,50,79.6,"Guatemala",3.0268887260355,"GUATEMALA",3
"89","GTM",2014,"Guatemala","GTM",58,15,8,1,0.06,6,3,0,0,4,2,1,0.2,8,4,0,0,30,17,2,0.53,0.5,0.5,0.5,0.06,0.57,-0.7009,0,"-0.1225","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",48.66,71.7224146341463,58722087391.6801,2.96735048134168,48.885,NA,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",60,"Guatemala",2,18,NA,NA,85.4,NA,7.5,7.4285599392247,58.4,61.2,50,79.6,"Guatemala",2.99413078176667,"GUATEMALA",2.94
"90","GTM",2015,"Guatemala","GTM",58,15,8,1,0.06,6,3,0,0,4,2,1,0.2,8,4,0,0,30,17,2,0.53,0.5,0.5,0.5,0.06,0.57,-0.7112,0,"-0.0104","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","GT","Guatemala",NA,NA,63794152886.0397,2.29220828552765,48.429,NA,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD","Guatemala",60,"Guatemala",2,17,NA,NA,84.6,NA,NA,NA,54.7,60.4,50,79.6,"Guatemala",2.98170479108702,"GUATEMALA",2.18
"91","HND",2006,"Honduras","HND",36,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.7518,0,"-0.0128","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",57.42,71.6724634146342,10841723354.4391,2.52790787031759,50.842,NA,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",52,"Honduras",2,14,43.9616012573242,68.4422225952148,69.4,NA,7.4,7.17474836473285,55.3,57.4,70,82.1,"Honduras",2.41900914634146,"HONDURAS",3.34
"92","HND",2007,"Honduras","HND",36,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.6926,0,"0.0592","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",56.16,71.8587317073171,12275493958.7834,2.20859771983414,50.2,NA,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",51,"Honduras",2,14,44.5293121337891,69.1122970581055,79.2,NA,7.44,7.21353078822852,56.1,59.1,70,81.8,"Honduras",3.01716381783409,"HONDURAS",4.11
"93","HND",2008,"Honduras","HND",36,15,9,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,18,1,0.6,0.5,0.4,0.5,0.03,0.58,-0.8394,0.5806,"-0.1469","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",55.74,72.0399756097561,13789727209.7723,1.74531478334228,49.562,18.7922306060791,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",51,"Honduras",2,14,45.2248802185059,67.9763412475586,78,NA,7.34,7.1165747291513,59.9,58.9,60,84.5,"Honduras",3.24104430893162,"HONDURAS",4.81
"94","HND",2009,"Honduras","HND",36,15,9,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,18,1,0.6,0.5,0.4,0.5,0.03,0.58,-0.8697,0,"-0.0303","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",51.56,72.2172195121951,14486137413.5468,1.55006483289189,48.93,NA,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",52,"Honduras",2,15,44.9153137207031,66.0942306518555,78,NA,7.21,6.99053185238172,64.4,58.7,60,85.1,"Honduras",2.97956385,"HONDURAS",5.13
"95","HND",2010,"Honduras","HND",36,15,9,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,18,1,0.6,0.5,0.4,0.5,0.03,0.58,-0.8619,0,"0.0078","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",53.39,72.3939756097561,15729644901.1305,2.74079141590315,48.304,20.6541900634766,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",59,"Honduras",2,15,43.9034767150879,65.1423034667969,83.7,NA,7.26,7.03900988177356,63,58.3,60,84.7,"Honduras",3.11707024652406,"HONDURAS",3.74
"96","HND",2011,"Honduras","HND",36,15,9,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,18,1,0.6,0.5,0.4,0.5,0.03,0.58,-0.7967,0,"0.0652","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",57.4,72.5727317073171,17588097149.7619,2.35928043219581,47.684,NA,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",61,"Honduras",2,15,44.0628280639648,65.1090087890625,77,NA,7.33,7.10687912295998,62.1,58.6,60,83.5,"Honduras",3.59818163425414,"HONDURAS",4.62
"97","HND",2012,"Honduras","HND",36,15,9,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,18,1,0.6,0.5,0.4,0.5,0.03,0.58,-0.9488,0,"-0.1521","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",57.4,72.7550243902439,18400538970.1119,2.0840713639967,47.07,20.495569229126,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",62,"Honduras",2,15,44.0125732421875,65.2987899780273,77.1,NA,7.21,6.9905318520931,60.6,58.8,60,83.7,"Honduras",3.76336983859649,"HONDURAS",4.61
"98","HND",2013,"Honduras","HND",36,15,9,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,18,1,0.6,0.5,0.4,0.5,0.03,0.58,-0.9592,0,"-0.0104","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",53.67,72.9428536585366,18372173610.6685,2.23252779033313,46.463,21.2045593261719,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",62,"Honduras",2,15,43.338809967041,68.3730010986328,77.1,NA,7.17,6.95174942840671,61,58.4,60,85.3,"Honduras",2.96886816737589,"HONDURAS",5.23
"99","HND",2014,"Honduras","HND",36,15,9,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,18,1,0.6,0.5,0.4,0.5,0.03,0.58,-0.7874,0,"0.1718","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",50.64,73.1357073170732,19380958759.0497,2.77244804034708,45.863,21.184139251709,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",64,"Honduras",2,15,NA,NA,75.4,NA,7.24,7.01961866959032,55.4,57.1,60,84.9,"Honduras",2.82835429754227,"HONDURAS",5.19
"100","HND",2015,"Honduras","HND",36,15,9,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,18,1,0.6,0.5,0.4,0.5,0.03,0.58,-0.5669,0,"0.2205","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","HN","Honduras",NA,NA,20420967148.9362,2.49451983253052,45.27,NA,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA","Honduras",68,"Honduras",2,15,NA,NA,77.6,NA,NA,NA,53.2,57.4,60,84.9,"Honduras",3.34153554563839,"HONDURAS",4.74
"101","HTI",2006,"Haiti","HTI",160,6,0,10,0.63,6,0,0,0,4,0,1,0.2,7,0,1,0.13,20,0,12,0,0,0,0,0.38,0,-1.3331,0,"0.1098","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",NA,59.5674146341464,4756204069.61876,0.74976387368,54.244,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",68,"Haiti",2,19,26.3956241607666,50.2823905944824,79.2,NA,6.7,6.9228203189575,36.2,49.2,30,78,"Haiti",NA,"HAITI",0.93
"102","HTI",2007,"Haiti","HTI",160,6,3,10,0.63,6,3,0,0,4,1,1,0.2,7,5,1,0.13,20,12,12,0.5,0.5,0.25,0.71,0.38,0.6,-1.3075,0.6,"0.0256","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",NA,59.9773902439024,5885321655.91684,0.652893167094301,52.61,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",59,"Haiti",2,18,26.3437328338623,48.507511138916,79.2,NA,6.67,6.89182261593393,38.6,51.4,40,78,"Haiti",NA,"HAITI",2.75
"103","HTI",2008,"Haiti","HTI",160,6,3,10,0.63,6,3,0,0,4,1,1,0.2,7,5,1,0.13,20,12,12,0.5,0.5,0.25,0.71,0.38,0.6,-1.2162,0,"0.0913","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",NA,60.3979756097561,6548531998.42373,0.640002686464941,51.02,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",56,"Haiti",2,18,26.3521366119385,48.6219787597656,67,NA,6.83,7.05714369806942,35.8,49,30,77.8,"Haiti",NA,"HAITI",2.41
"104","HTI",2009,"Haiti","HTI",160,6,3,10,0.63,6,3,0,0,4,1,1,0.2,7,5,1,0.13,20,12,12,0.5,0.5,0.25,0.71,0.38,0.6,-1.1008,0,"0.1154","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",NA,60.8222195121951,6584642675.34367,0.594349315626953,49.477,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",53,"Haiti",2,17,26.4025783538818,48.3256759643555,79.4,NA,6.94,7.17080194200362,37.7,50.5,30,77.9,"Haiti",NA,"HAITI",2.22
"105","HTI",2010,"Haiti","HTI",160,6,3,10,0.63,6,3,0,0,4,1,1,0.2,7,5,1,0.13,20,12,12,0.5,0.5,0.25,0.71,0.38,0.6,-1.206,0,"-0.1052","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",NA,61.2401219512195,6622540159.47531,1.19217646335721,47.984,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",49,"Haiti",2,18,26.453010559082,48.3424034118652,79.1,NA,6.5,6.87115748035114,36,50.8,30,81.5,"Haiti",NA,"HAITI",4.27
"106","HTI",2011,"Haiti","HTI",160,6,3,10,0.63,6,3,0,0,4,1,1,0.2,7,5,1,0.13,20,12,12,0.5,0.5,0.25,0.71,0.38,0.6,-1.2243,0,"-0.0183","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",NA,61.6451951219512,7516829496.06138,0.910409102038031,46.544,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",49,"Haiti",2,18,26.3338661193848,48.3990058898926,74.8,NA,6.62,6.99800961834227,37.5,52.1,30,80.9,"Haiti",1.737085,"HAITI",2.31
"107","HTI",2012,"Haiti","HTI",160,6,3,10,0.63,6,3,0,0,4,1,1,0.2,7,5,1,0.13,20,12,12,0.5,0.5,0.25,0.71,0.38,0.6,-1.2407,0,"-0.0164","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",60.79,62.0333902439024,7890215895.68701,0.859072559122005,45.159,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",50,"Haiti",2,18,26.4866390228271,50.7261161804199,74.8,NA,6.46,6.82887343411,33.3,50.7,30,80.6,"Haiti",1.8183454084507,"HAITI",3.75
"108","HTI",2013,"Haiti","HTI",160,6,3,10,0.63,6,3,0,0,4,1,1,0.2,7,5,1,0.13,20,12,12,0.5,0.5,0.25,0.71,0.38,0.6,-1.1597,0,"0.0810","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",NA,62.4011463414634,8452517482.5105,0.949452402350785,43.832,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",49,"Haiti",2,18,26.4782333374023,51.6643486022949,74.8,NA,6.83,7.22000085979091,33.4,48.1,30,80.7,"Haiti",2.03545721467391,"HAITI",3.69
"109","HTI",2014,"Haiti","HTI",160,6,3,10,0.63,6,3,0,0,4,1,1,0.2,7,5,1,0.13,20,12,12,0.5,0.5,0.25,0.71,0.38,0.6,-1.2512,0,"-0.0915","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",NA,62.7474390243902,8791599111.2376,1.21319502993051,42.564,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",50,"Haiti",2,18,NA,NA,70.4,NA,6.99,7.38913704380667,33.3,48.9,30,80.3,"Haiti",2.13956944706726,"HAITI",1.89
"110","HTI",2015,"Haiti","HTI",160,6,3,10,0.63,6,3,0,0,4,1,1,0.2,7,5,1,0.13,20,12,12,0.5,0.5,0.25,0.71,0.38,0.6,-1.2573,0,"-0.0061","Latin America & Caribbean","Low income","Americas","Latin America and the Caribbean","Caribbean","Developing","HT","Haiti",NA,NA,8765329889.9646,1.19979978251785,41.355,NA,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA","Haiti",50,"Haiti",2,18,NA,NA,77.6,NA,NA,NA,43.1,51.3,30,80.3,"Haiti",2.65123930106292,"HAITI",1.44
"111","MEX",2006,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.2525,0,"0.0282","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",48.01,75.4387804878049,965281191371.844,6.11018970164285,23.383,23.6079692840576,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",48,"Mexico",1,13,53.1535148620605,56.9923782348633,57.4,NA,6.87,6.84608414398018,79.7,64.7,70,78.4,"Mexico",3.56965939413618,"MEXICO",2.62
"112","MEX",2007,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.2656,0.7037,"-0.0131","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",NA,75.5879268292683,1043471321169.09,5.57991233190078,23.077,24.1429805755615,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",48,"Mexico",1,13,51.9010200500488,58.9709129333496,77.6,NA,6.79,6.76636264002165,83.5,66,60,82.2,"Mexico",3.5810865045269,"MEXICO",2.91
"113","MEX",2008,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.2429,0,"0.0227","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",48.23,75.7324634146342,1101275278668.79,6.56994328064243,22.773,24.7486000061035,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",51,"Mexico",1,13,51.8690071105957,57.6144218444824,79,NA,6.72,6.69660632404652,82.9,66.2,60,83.4,"Mexico",3.41222574701143,"MEXICO",3.47
"114","MEX",2009,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.3013,0,"-0.0583","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",NA,75.8774146341463,894948748436.748,3.7826219719778,22.473,25.1928596496582,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",55,"Mexico",1,14,53.7617835998535,59.1185760498047,80.2,NA,6.61,6.58698925614417,80.3,65.8,60,83.4,"Mexico",3.23774505286344,"MEXICO",2.59
"115","MEX",2010,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.3694,0,"-0.0681","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",48.13,76.0267804878049,1051128603513.77,4.85468095108734,22.175,26.1664390563965,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",60,"Mexico",2,14,52.7293891906738,60.9844017028809,82,NA,6.71,6.68664113586364,83,68.3,60,83.5,"Mexico",3.21562175403226,"MEXICO",2.63
"116","MEX",2011,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.4,0,"-0.0307","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",NA,76.1856585365854,1171187519660.64,6.91859035466353,21.882,27.0376491546631,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",62,"Mexico",2,14,52.5654563903809,61.3587379455566,81.2,NA,6.72,6.69660632374575,87.3,67.8,60,81.3,"Mexico",3.24259912857143,"MEXICO",2.68
"117","MEX",2012,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.4076,0,"-0.0076","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",48.07,76.3540975609756,1186598324461.82,6.61413534217209,21.593,28.3074398040771,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",62,"Mexico",2,14,51.8723106384277,63.1993789672852,72.9,NA,6.75,6.72650188759095,82,65.3,60,80.7,"Mexico",3.3644231335443,"MEXICO",2.48
"118","MEX",2013,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.4727,0,"-0.0651","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",NA,76.5326585365854,1261981728468.52,5.78006983451299,21.309,29.2085800170898,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",61,"Mexico",2,14,51.5668830871582,64.0616455078125,80.6,6.94246278668411,6.79,6.76636263941718,81.4,67,60,81.1,"Mexico",3.34806136220736,"MEXICO",3.14
"119","MEX",2014,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,7,0,0,27,22,5,0.75,0.6,0.6,0.88,0.16,0.81,-0.7313,0.1111,"-0.2586","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",48.21,76.7218536585366,1298175699755.5,4.86169044127314,21.029,29.9409008026123,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",61,"Mexico",2,14,NA,NA,85.6,6.53199377463866,6.88,6.85604933114942,76.8,66.8,60,80.9,"Mexico",3.1979045514752,"MEXICO",2.9
"120","MEX",2015,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,7,0,0,27,22,5,0.75,0.6,0.6,0.88,0.16,0.81,-0.7421,0,"-0.0108","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","MX","Mexico",NA,NA,1143793184190.1,2.26483496921619,20.754,NA,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico",63,"Mexico",2,14,NA,NA,85.6,6.54632774137872,NA,NA,71.5,66.4,60,77.8,"Mexico",3.1742305619376,"MEXICO",3.3
"121","NIC",2006,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.6739,0,"-0.0697","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",NA,72.2130243902439,6786294637.33603,1.7539625404105,43.819,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",44,"Nicaragua",2,12,46.2429122924805,58.2301445007324,77.6,NA,7.3,7.03759333582278,57,63.8,70,79.8,"Nicaragua",1.36653244565653,"NICARAGUA",5.35
"122","NIC",2007,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.765,0,"-0.0911","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",NA,72.5716585365854,7458103361.63737,1.71373173990224,43.563,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",42,"Nicaragua",2,12,45.0056228637695,59.4492340087891,82.4,NA,7.35,7.01831225809425,56.4,62.7,60,79.6,"Nicaragua",1.57702315899037,"NICARAGUA",5.19
