"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","wefji"
"719","LBY",2014,"Libya","LBY",17,16,5,0,0,6,1,0,0,5,4,0,0,8,6,0,0,32,16,0,0.31,0.17,0.8,0.75,0,0.5,-1.6099,0,"-0.0862","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,71.7161219512195,NA,3.0389662180493
"720","LBY",2015,"Libya","LBY",17,16,5,0,0,6,1,0,0,5,4,0,0,8,6,0,0,32,16,0,0.31,0.17,0.8,0.75,0,0.5,-1.6948,0,"-0.0849","Middle East & North Africa","Upper middle income","Africa","Northern Africa","Northern Africa","Developing",NA,NA,NA,NA
"721","LKA",2006,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,0,4,0.5,27,5,5,0,0.67,0.25,0,0.16,0.19,-0.1748,0,"0.1936","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",40.25,74.1245365853659,28279814924.5918,3.2634858812074
"722","LKA",2007,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,0,4,0.5,27,5,5,0,0.67,0.25,0,0.16,0.19,-0.0964,0,"0.0784","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,74.1941219512195,32350248410.8216,3.9580198915009
"723","LKA",2008,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,2,4,0.5,27,7,5,0,0.67,0.25,0.5,0.16,0.26,-0.1817,0.0741,"-0.0853","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,74.2387317073171,40713812309.7316,4.24285730944738
"724","LKA",2009,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,2,4,0.5,27,7,5,0,0.67,0.25,0.5,0.16,0.26,-0.3703,0,"-0.1887","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",36.39,74.2802926829268,42066217871.5349,4.52228523654822
"725","LKA",2010,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,2,4,0.5,27,7,5,0,0.67,0.25,0.5,0.16,0.26,-0.4001,0,"-0.0298","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,74.339243902439,56725745039.336,4.6525784040404
"726","LKA",2011,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,2,4,0.5,27,7,5,0,0.67,0.25,0.5,0.16,0.26,-0.3738,0,"0.0263","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,74.4245609756098,65292741296.5382,4.30486416551724
"727","LKA",2012,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,2,4,0.5,27,7,5,0,0.67,0.25,0.5,0.16,0.26,-0.2316,0,"0.1422","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",39.16,74.531243902439,68434399083.41,4.104696
"728","LKA",2013,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,2,4,0.5,27,7,5,0,0.67,0.25,0.5,0.16,0.26,-0.2205,0,"0.0111","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,74.6538292682927,74317806754.5267,3.93415756585366
"729","LKA",2014,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,2,4,0.5,27,7,5,0,0.67,0.25,0.5,0.16,0.26,-0.3378,0,"-0.1173","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,74.7948048780488,80025305461.5834,3.63512704759472
"730","LKA",2015,"Sri Lanka","LKA",123,16,0,0,0,6,4,0,0,4,1,1,0.2,4,2,4,0.5,27,7,5,0,0.67,0.25,0.5,0.16,0.26,-0.3665,0,"-0.0287","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,NA,82316172384.325,4.24925222130596
"731","LSO",2006,"Lesotho","LSO",90,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.0394,0,"-0.0008","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,44.1483414634146,1800105593.03747,4
"732","LSO",2007,"Lesotho","LSO",90,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.1154,0,"-0.0760","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,44.8822195121951,1825385552.2422,3.54977507872245
"733","LSO",2008,"Lesotho","LSO",90,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,0.038,0,"0.1534","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,45.739243902439,1875881172.42008,3.17808647323216
"734","LSO",2009,"Lesotho","LSO",90,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,0.1616,0,"0.1235","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,46.6345853658537,1870006879.27367,3.46052741428571
"735","LSO",2010,"Lesotho","LSO",90,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,0.1778,0,"0.0162","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",54.18,47.4834146341463,2392147273.25836,3.2363244212766
"736","LSO",2011,"Lesotho","LSO",90,14,0,2,0.13,5,1,1,0.17,5,2,0,0,8,4,0,0,29,7,3,0,0.2,0.4,0.5,0.09,0.24,0.1761,0.2414,"-0.0017","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,48.219756097561,2795705636.58808,2.87812168292683
"737","LSO",2012,"Lesotho","LSO",90,14,0,2,0.13,5,1,1,0.17,5,2,0,0,8,4,0,0,29,7,3,0,0.2,0.4,0.5,0.09,0.24,0.1233,0,"-0.0528","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,48.836,2666218870.25386,2.96676595238095
"738","LSO",2013,"Lesotho","LSO",90,14,0,2,0.13,5,1,1,0.17,5,2,0,0,8,4,0,0,29,7,3,0,0.2,0.4,0.5,0.09,0.24,0.2459,0,"0.1225","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,49.3314634146342,2499410956.14577,3.48982620268817
"739","LSO",2014,"Lesotho","LSO",90,14,0,2,0.13,5,1,1,0.17,5,2,0,0,8,4,0,0,29,7,3,0,0.2,0.4,0.5,0.09,0.24,0.1474,0,"-0.0984","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,49.7005853658537,2538831766.20046,4.07883181615622
"740","LSO",2015,"Lesotho","LSO",90,14,0,2,0.13,5,1,1,0.17,5,2,0,0,8,4,0,0,29,7,3,0,0.2,0.4,0.5,0.09,0.24,0.0675,0,"-0.0799","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,NA,2278037785.7279,4.83136588086139
"741","LTU",2006,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.075,0,"-0.1493","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",34.44,71.0560975609756,30216060233.4044,3.14286195286195
"742","LTU",2007,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.0347,0,"-0.0403","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",34.59,70.9,39738180076.6283,3.60196480800885
"743","LTU",2008,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.0367,0,"0.0020","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.77,71.8121951219512,47850551148.8365,3.8199398535471
"744","LTU",2009,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.1212,0,"0.0845","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",37.38,72.9146341463415,37440673477.8982,3.73827101800948
"745","LTU",2010,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.2707,0,"0.1496","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",33.76,73.2682926829268,37132564255.4319,3.59224379330544
"746","LTU",2011,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.2401,0.4444,"-0.0306","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",32.63,73.5634146341464,43505562065.1266,3.39380216190476
"747","LTU",2012,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.3175,0,"0.0774","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.15,73.8634146341464,42852204396.452,3.48413600422961
"748","LTU",2013,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.3699,0,"0.0524","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,73.9146341463415,46412093986.4596,3.70943120714286
"749","LTU",2014,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.4792,0,"0.1093","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,73.9658536585366,48353937110.2561,3.64609551076721
"750","LTU",2015,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.5558,0,"0.0766","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,NA,41170728956.4157,3.86796485312057
"751","LUX",2006,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,1.9071,0.3929,"0.2494","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.96,79.2878048780488,41913561661.0212,5.64934059925859
"752","LUX",2007,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.0107,0,"0.1036","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.28,79.3829268292683,50323159047.3583,5.55170929925922
"753","LUX",2008,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.0172,0,"0.0065","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",32.61,80.5390243902439,55144865973.3411,5.86072334950166
"754","LUX",2009,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,1.9854,0,"-0.0318","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.53,80.6365853658537,50386496248.958,5.9879671902439
"755","LUX",2010,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.063,0,"0.0777","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.9,80.6317073170732,52351655629.1391,5.86711075813954
"756","LUX",2011,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.1678,0,"0.1047","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",32.42,80.9878048780488,58697386711.1482,6.09100740240964
"757","LUX",2012,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.1351,0,"-0.0326","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",34.79,81.3926829268293,55986712367.7993,5.84472893125
"758","LUX",2013,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.1301,0,"-0.0050","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,81.8,61794506555.5051,5.66268007352941
"759","LUX",2014,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.0893,0,"-0.0409","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,82.2073170731707,64873963098.4868,5.99690854050417
"760","LUX",2015,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.1182,0,"0.0289","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,NA,57793612066.0974,6.22154713040691
"761","LVA",2006,"Latvia","LVA",63,16,1,0,0,5,1,1,0.17,5,1,0,0,7,0,1,0.13,30,3,2,0.06,0.2,0.2,0,0.06,0.1,0.294,0,"-0.0272","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.6,70.8658536585366,21447021570.1028,3.66527331247722
"762","LVA",2007,"Latvia","LVA",63,16,15,0,0,5,2,1,0.17,5,3,0,0,7,6,1,0.13,30,26,2,0.94,0.4,0.6,0.86,0.06,0.87,0.2482,0.7667,"-0.0458","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",36.05,71.019512195122,30901399261.387,3.84947892559085
"763","LVA",2008,"Latvia","LVA",63,16,15,0,0,5,2,1,0.17,5,3,0,0,7,6,1,0.13,30,26,2,0.94,0.4,0.6,0.86,0.06,0.87,0.1304,0,"-0.1179","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",37.41,72.419512195122,35596016664.2304,3.75612819100529
"764","LVA",2009,"Latvia","LVA",63,16,15,0,0,5,2,1,0.17,5,3,0,0,7,6,1,0.13,30,26,2,0.94,0.4,0.6,0.86,0.06,0.87,0.1266,0,"-0.0038","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",34.83,73.0804878048781,26169854045.0375,3.72518532727273
"765","LVA",2010,"Latvia","LVA",63,16,15,0,0,5,2,1,0.17,5,3,0,0,7,6,1,0.13,30,26,2,0.94,0.4,0.6,0.86,0.06,0.87,0.1254,0,"-0.0012","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.27,73.4829268292683,23765078166.4017,3.66471405964126
"766","LVA",2011,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,3,0,0,7,6,1,0.13,30,27,2,0.94,0.6,0.6,0.86,0.06,0.9,0.1884,0.0333,"0.0630","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",36.03,73.5756097560976,28420287436.9041,3.80970514458599
"767","LVA",2012,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,3,0,0,7,6,1,0.13,30,27,2,0.94,0.6,0.6,0.86,0.06,0.9,0.1582,0,"-0.0301","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.48,73.7780487804878,28072066041.3722,3.98286144379562
"768","LVA",2013,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,4,0,0,7,6,1,0.13,30,28,2,0.94,0.6,0.8,0.86,0.06,0.93,0.27,0.0333,"0.1117","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,73.9829268292683,30256430184.6685,3.91136032307692
"769","LVA",2014,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,4,0,0,7,6,1,0.13,30,28,2,0.94,0.6,0.8,0.86,0.06,0.93,0.3395,0,"0.0696","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,74.1878048780488,31322649595.3297,4.00571706259246
"770","LVA",2015,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,4,0,0,7,6,1,0.13,30,28,2,0.94,0.6,0.8,0.86,0.06,0.93,0.4019,0,"0.0624","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,NA,27002832427.6367,4.15598815181587
"771","MAR",2006,"Morocco","MAR",146,12,0,4,0.25,6,1,0,0,3,0,2,0.4,6,0,2,0.25,24,1,8,0,0.17,0,0,0.25,0.04,-0.4018,0.0417,"-0.1054","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",40.72,70.8524390243903,68640825480.9223,3.29166263560703
"772","MAR",2007,"Morocco","MAR",146,12,0,4,0.25,6,1,0,0,3,0,2,0.4,6,0,2,0.25,24,1,8,0,0.17,0,0,0.25,0.04,-0.3268,0,"0.0750","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,71.2776341463415,79041539006.1399,3.83617352096615
"773","MAR",2008,"Morocco","MAR",146,12,0,4,0.25,6,2,0,0,3,0,2,0.4,6,0,2,0.25,24,2,8,0,0.33,0,0,0.25,0.08,-0.3771,0.0417,"-0.0504","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,71.7114146341464,92507257783.5697,3.89960750101305
"774","MAR",2009,"Morocco","MAR",146,12,0,4,0.25,6,2,0,0,3,0,2,0.4,6,0,2,0.25,24,2,8,0,0.33,0,0,0.25,0.08,-0.3084,0,"0.0688","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,72.1482195121951,92897320375.8176,3.51757096435644
"775","MAR",2010,"Morocco","MAR",146,12,0,4,0.25,6,2,0,0,3,0,2,0.4,6,0,2,0.25,24,2,8,0,0.33,0,0,0.25,0.08,-0.1752,0,"0.1332","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,72.5769268292683,93216746661.5977,3.48275862335025
"776","MAR",2011,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.3996,0.3333,"-0.2244","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,72.9854390243902,101370474295.109,3.570963
"777","MAR",2012,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.4354,0,"-0.0359","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,73.3646585365854,98266306615.3632,3.50164494626866
"778","MAR",2013,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.3632,0,"0.0723","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,73.7090487804878,106825649872.108,3.39069199016393
"779","MAR",2014,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.2601,0,"0.1031","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,74.0160975609756,109881398474.953,3.51980066963125
"780","MAR",2015,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.2488,0,"0.0113","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,NA,100593283696.732,3.54210965463093
"781","MDA",2006,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.5617,0.3,"0.0760","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",35.4,67.8959024390244,3408272498.11516,NA
"782","MDA",2007,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.5929,0,"-0.0312","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",34.42,68.2099024390244,4401154128.12297,NA
"783","MDA",2008,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.5665,0,"0.0264","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",34.69,68.6300243902439,6054806100.8468,NA
"784","MDA",2009,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.6646,0,"-0.0981","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",32.91,69.1432926829268,5439422031.39627,NA
"785","MDA",2010,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.6847,0,"-0.0201","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",32.05,69.7092682926829,5811604051.96737,2.269195
"786","MDA",2011,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.625,0,"0.0596","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",30.63,70.2710975609756,7015206498.21955,2.19319267464789
"787","MDA",2012,"Republic of Moldova","MDA",64,15,6,1,0.06,6,2,0,0,4,0,1,0.2,8,2,0,0,30,10,2,0.4,0.33,0,0.25,0.06,0.33,-0.5999,0.0333,"0.0251","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",29.16,70.7724878048781,7284686576.2835,2.07829728181818
"788","MDA",2013,"Republic of Moldova","MDA",64,15,6,1,0.06,6,2,0,0,4,0,1,0.2,8,2,0,0,30,10,2,0.4,0.33,0,0.25,0.06,0.33,-0.7431,0,"-0.1432","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",28.53,71.1720487804878,7985349731.46471,1.92297151623932
"789","MDA",2014,"Republic of Moldova","MDA",64,15,6,1,0.06,6,2,0,0,4,0,1,0.2,8,2,0,0,30,10,2,0.4,0.33,0,0.25,0.06,0.33,-0.8457,0,"-0.1026","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",26.83,71.4558780487805,7983271110.60446,1.95380918313394
"790","MDA",2015,"Republic of Moldova","MDA",64,15,11,1,0.06,6,4,0,0,4,3,1,0.2,8,7,0,0,30,25,2,0.73,0.67,0.75,0.88,0.06,0.83,-0.8847,0.5,"-0.0390","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,6568288861.76807,2.06072565756823
"791","MDG",2006,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.096,0,"-0.1915","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,61.6243658536585,5515884348.54904,2.91778265009293
"792","MDG",2007,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.0848,0,"0.0113","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.053,7342923489.09616,3.00306983224022
"793","MDG",2008,"Madagascar","MDG",91,14,1,2,0.13,5,1,1,0.17,5,0,0,0,8,1,0,0,29,3,3,0.07,0.2,0,0.13,0.09,0.1,-0.1559,0.1034,"-0.0711","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.482756097561,9413002920.97008,2.97306763206477
"794","MDG",2009,"Madagascar","MDG",91,14,1,2,0.13,5,1,1,0.17,5,0,0,0,8,1,0,0,29,3,3,0.07,0.2,0,0.13,0.09,0.1,-0.1915,0,"-0.0356","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.9181707317073,8550363974.79243,2.80035910845771
"795","MDG",2010,"Madagascar","MDG",91,14,1,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,6,3,0.07,0.4,0.4,0.13,0.09,0.21,-0.2753,0.1034,"-0.0838","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",40.63,63.3617317073171,8729936135.74487,2.50071446902174
"796","MDG",2011,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.3223,0.069,"-0.0470","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,63.8074146341464,9892702357.56691,2.25777532426036
"797","MDG",2012,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.5602,0,"-0.2379","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",42.65,64.2466585365854,9919780071.30832,2.20970506404494
"798","MDG",2013,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.6772,0,"-0.1169","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,64.6739024390244,10601690871.7448,2.14037315100402
"799","MDG",2014,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.8024,0,"-0.1252","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,65.0856097560976,10673516672.6843,2.17058995506263
"800","MDG",2015,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.759,0,"0.0434","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,9738652322.17322,2.5487104691889
