;ccodealp;year;wb_coc;country;wb_region;wb_income;idea_pct;undp_hdi;bti_ij;ciri_injud;h_j;wef_ji;fi_index;
1748;KHM;2003;-0.93728274;Cambodia;East Asia & Pacific;Lower middle income;0.27;NA;NA;0;0;NA;NA;20
1749;KHM;2004;-1.0177708;Cambodia;East Asia & Pacific;Lower middle income;0.27;NA;NA;0;0;NA;NA;20
1750;KHM;2005;-1.1759422;Cambodia;East Asia & Pacific;Lower middle income;0.27;NA;3;0;0;NA;NA;20
1751;KHM;2006;-1.2292485;Cambodia;East Asia & Pacific;Lower middle income;0.27;NA;NA;0;0;2.319230769;NA;20
1752;KHM;2007;-1.0958718;Cambodia;East Asia & Pacific;Lower middle income;0.27;NA;3;0;0;2.406483992;NA;20
1753;KHM;2008;-1.1999186;Cambodia;East Asia & Pacific;Lower middle income;0.27;NA;NA;0;0;2.6269246;NA;20
1754;KHM;2009;-1.1594245;Cambodia;East Asia & Pacific;Lower middle income;0.27;NA;3;0;0;2.813618255;NA;20
1755;KHM;2010;-1.2317377;Cambodia;East Asia & Pacific;Lower middle income;0.27;0.535822257;NA;0;0;2.871292549;7.1;20
1756;KHM;2011;-1.2174124;Cambodia;East Asia & Pacific;Lower middle income;0.27;0.540915829;3;0;0;3.076651196;7;20
1757;KHM;2012;-1.0446202;Cambodia;East Asia & Pacific;Lower middle income;0.27;0.545974971;NA;NA;0;3.254893942;6.96;20
1758;KHM;2013;-1.01407;Cambodia;East Asia & Pacific;Lower middle income;0.27;0.550245039;3;NA;NA;2.767222132;7.2;20
1759;KHM;2014;-1.0818708;Cambodia;East Asia & Pacific;Lower middle income;0.27;0.554758321;NA;NA;NA;2.269234991;7.2;20
1760;KHM;2015;-1.0442891;Cambodia;East Asia & Pacific;Lower middle income;0.27;NA;2;NA;NA;NA;NA;20
1761;KOR;1996;0.26511469;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;1;1;NA;NA;20
1762;KOR;1997;NA;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;1;1;NA;NA;20
1763;KOR;1998;0.33616006;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;1;1;NA;NA;20
1764;KOR;1999;NA;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;1;1;NA;NA;20
1765;KOR;2000;0.24802378;Republic of Korea;East Asia & Pacific;High income;0;0.820930254;NA;1;1;NA;6.79;20
1766;KOR;2001;NA;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.1;20
1767;KOR;2002;0.47142258;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.18;20
1768;KOR;2003;0.48307639;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;2;1;NA;7.34;20
1769;KOR;2004;0.33562738;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;2;1;NA;7.47;20
1770;KOR;2005;0.59193796;Republic of Korea;East Asia & Pacific;High income;0;NA;9;2;1;NA;7.46;20
1771;KOR;2006;0.27568612;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;2;1;4.1592362;7.64;20
1772;KOR;2007;0.52373236;Republic of Korea;East Asia & Pacific;High income;0;NA;9;2;1;5.133445946;7.66;20
1773;KOR;2008;0.37360847;Republic of Korea;East Asia & Pacific;High income;0;NA;NA;2;1;4.773015384;7.45;20
1774;KOR;2009;0.48324025;Republic of Korea;East Asia & Pacific;High income;0;NA;9;2;1;4.078927218;7.37;20
1775;KOR;2010;0.40166101;Republic of Korea;East Asia & Pacific;High income;0.7;0.886470446;NA;2;1;3.989773751;7.47;20
1776;KOR;2011;0.46149072;Republic of Korea;East Asia & Pacific;High income;0.9;0.890961616;9;2;1;3.7556495;7.48;20
1777;KOR;2012;0.46904063;Republic of Korea;East Asia & Pacific;High income;0.9;0.892832269;NA;NA;1;3.683397267;7.4;20
1778;KOR;2013;0.55232018;Republic of Korea;East Asia & Pacific;High income;0.9;0.895383958;9;NA;NA;3.541867355;7.32;20
1779;KOR;2014;0.49101147;Republic of Korea;East Asia & Pacific;High income;0.9;0.898334135;NA;NA;NA;3.505492051;7.4;20
1780;KOR;2015;0.48938474;Republic of Korea;East Asia & Pacific;High income;0.9;NA;9;NA;NA;NA;NA;20
1781;LBN;1996;-0.46891859;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;NA;0;NA;NA;20
1782;LBN;1997;NA;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;NA;0;NA;NA;20
1783;LBN;1998;-0.25291324;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;NA;0;NA;NA;20
1784;LBN;1999;NA;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;NA;0;NA;NA;20
1785;LBN;2000;-0.40507585;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;NA;0;NA;NA;20
1786;LBN;2001;NA;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;1;0;NA;NA;20
1787;LBN;2002;-0.38144651;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;1;0;NA;NA;20
1788;LBN;2003;-0.58708853;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;1;0;NA;NA;20
1789;LBN;2004;-0.60395724;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;1;0;NA;NA;20
1790;LBN;2005;-0.48560861;Lebanon;Middle East & North Africa;Upper middle income;0;NA;5;1;1;NA;NA;20
1791;LBN;2006;-0.96469551;Lebanon;Middle East & North Africa;Upper middle income;0;NA;NA;0;1;NA;NA;20
1792;LBN;2007;-0.90808141;Lebanon;Middle East & North Africa;Upper middle income;0.33;NA;6;0;1;NA;NA;20
1793;LBN;2008;-0.84483844;Lebanon;Middle East & North Africa;Upper middle income;0.33;NA;NA;1;1;NA;NA;20
1794;LBN;2009;-0.82771128;Lebanon;Middle East & North Africa;Upper middle income;0.33;NA;7;0;1;NA;NA;20
1795;LBN;2010;-0.85884732;Lebanon;Middle East & North Africa;Upper middle income;0.33;0.755828137;NA;0;1;2.726111;7.36;20
1796;LBN;2011;-0.88565111;Lebanon;Middle East & North Africa;Upper middle income;0.33;0.760608146;6;0;1;2.487457406;7.32;20
1797;LBN;2012;-0.86999851;Lebanon;Middle East & North Africa;Upper middle income;0.33;0.760622895;NA;NA;1;2.388846414;7.13;20
1798;LBN;2013;-0.92981535;Lebanon;Middle East & North Africa;Upper middle income;0.33;0.767544307;6;NA;NA;2.313469681;7.06;20
1799;LBN;2014;-1.0628029;Lebanon;Middle East & North Africa;Upper middle income;0.33;0.768897837;NA;NA;NA;2.057472139;7.06;20
1800;LBN;2015;-0.87835926;Lebanon;Middle East & North Africa;Upper middle income;0.33;NA;6;NA;NA;NA;NA;20
1801;LBR;1996;-1.7400322;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1802;LBR;1997;NA;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1803;LBR;1998;-1.7297338;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1804;LBR;1999;NA;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1805;LBR;2000;-1.3687358;Liberia;Sub-Saharan Africa;Low income;0.34;0.35939756;NA;0;0;NA;NA;20
1806;LBR;2001;NA;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1807;LBR;2002;-1.1730012;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1808;LBR;2003;-1.2181032;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1809;LBR;2004;-1.2673635;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1810;LBR;2005;-1.1540579;Liberia;Sub-Saharan Africa;Low income;0.34;NA;2;1;0;NA;NA;20
1811;LBR;2006;-0.63830251;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1812;LBR;2007;-0.33313751;Liberia;Sub-Saharan Africa;Low income;0.34;NA;3;0;0;NA;NA;20
1813;LBR;2008;-0.69551545;Liberia;Sub-Saharan Africa;Low income;0.34;NA;NA;0;0;NA;NA;20
1814;LBR;2009;-0.5621562;Liberia;Sub-Saharan Africa;Low income;0.34;NA;4;0;0;NA;NA;20
1815;LBR;2010;-0.52852803;Liberia;Sub-Saharan Africa;Low income;0.34;0.404815224;NA;0;0;NA;NA;20
1816;LBR;2011;-0.62211573;Liberia;Sub-Saharan Africa;Low income;0.63;0.413649035;4;1;0;NA;NA;20
1817;LBR;2012;-0.57835573;Liberia;Sub-Saharan Africa;Low income;0.63;0.418943974;NA;NA;0;4.173107;NA;20
1818;LBR;2013;-0.68490368;Liberia;Sub-Saharan Africa;Low income;0.63;0.424285426;5;NA;NA;3.427272754;NA;20
1819;LBR;2014;-0.77968055;Liberia;Sub-Saharan Africa;Low income;0.63;0.429695109;NA;NA;NA;NA;7.22;20
1820;LBR;2015;-0.61063689;Liberia;Sub-Saharan Africa;Low income;0.63;NA;5;NA;NA;NA;NA;20
1821;LBY;1996;-0.77576846;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
1822;LBY;1997;NA;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
1823;LBY;1998;-0.85889572;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
1824;LBY;1999;NA;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
1825;LBY;2000;-0.73467165;Libya;Middle East & North Africa;Upper middle income;0;0.731073139;NA;0;0;NA;NA;20
1826;LBY;2001;NA;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
1827;LBY;2002;-0.94772387;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
1828;LBY;2003;-0.82167101;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
1829;LBY;2004;-0.82528239;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
1830;LBY;2005;-0.87408;Libya;Middle East & North Africa;Upper middle income;0;NA;4;0;0;NA;NA;20
1831;LBY;2006;-1.0283781;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
1832;LBY;2007;-0.96219808;Libya;Middle East & North Africa;Upper middle income;0;NA;3;0;0;3.926829268;NA;20
1833;LBY;2008;-0.86013186;Libya;Middle East & North Africa;Upper middle income;0;NA;NA;0;0;4.199480153;NA;20
1834;LBY;2009;-1.1669437;Libya;Middle East & North Africa;Upper middle income;0;NA;3;0;0;3.941360485;NA;20
1835;LBY;2010;-1.2579995;Libya;Middle East & North Africa;Upper middle income;0;0.756259414;NA;0;0;3.123746089;NA;20
1836;LBY;2011;-1.2932857;Libya;Middle East & North Africa;Upper middle income;0;0.711167124;2;0;0;NA;NA;20
1837;LBY;2012;-1.4034179;Libya;Middle East & North Africa;Upper middle income;0.44;0.744937628;NA;NA;0;3.429807;NA;20
1838;LBY;2013;-1.5236733;Libya;Middle East & North Africa;Upper middle income;0.5;0.737878383;3;NA;NA;3.200526467;4.56;20
1839;LBY;2014;-1.6098958;Libya;Middle East & North Africa;Upper middle income;0.5;0.724464011;NA;NA;NA;3.038966218;4.58;20
1840;LBY;2015;-1.6947638;Libya;Middle East & North Africa;Upper middle income;0.5;NA;2;NA;NA;NA;NA;20
1841;LIE;1996;1.3595397;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1842;LIE;1997;NA;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1843;LIE;1998;1.3801491;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1844;LIE;1999;NA;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1845;LIE;2000;1.3848593;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1846;LIE;2001;NA;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1847;LIE;2002;1.2993319;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1848;LIE;2003;1.3165169;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1849;LIE;2004;1.3303185;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;1;NA;NA;NA;20
1850;LIE;2005;1.2721574;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;1;NA;NA;NA;20
1851;LIE;2006;1.2769618;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;1;NA;NA;NA;20
1852;LIE;2007;1.1163565;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1853;LIE;2008;1.2152406;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1854;LIE;2009;1.684971;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;2;NA;NA;NA;20
1855;LIE;2010;1.8540567;Liechtenstein;Europe & Central Asia;High income;0;0.902276455;NA;2;NA;NA;NA;20
1856;LIE;2011;1.8186474;Liechtenstein;Europe & Central Asia;High income;0;0.903300703;NA;2;NA;NA;NA;20
1857;LIE;2012;1.8139244;Liechtenstein;Europe & Central Asia;High income;0;0.906491733;NA;NA;NA;NA;NA;20
1858;LIE;2013;1.8461193;Liechtenstein;Europe & Central Asia;High income;0;0.906996743;NA;NA;NA;NA;NA;20
1859;LIE;2014;2.0792186;Liechtenstein;Europe & Central Asia;High income;0;0.90750119;NA;NA;NA;NA;NA;20
1860;LIE;2015;2.0714633;Liechtenstein;Europe & Central Asia;High income;0;NA;NA;NA;NA;NA;NA;20
1861;LKA;1996;-0.09766076;Sri Lanka;South Asia;Lower middle income;0.19;NA;NA;2;1;NA;NA;20
1862;LKA;1997;NA;Sri Lanka;South Asia;Lower middle income;0.19;NA;NA;2;1;NA;NA;20
1863;LKA;1998;-0.19008762;Sri Lanka;South Asia;Lower middle income;0.19;NA;NA;2;0;NA;NA;20
1864;LKA;1999;NA;Sri Lanka;South Asia;Lower middle income;0.19;NA;NA;2;0;NA;NA;20
1865;LKA;2000;-0.26153949;Sri Lanka;South Asia;Lower middle income;0.19;0.678615485;NA;2;0;NA;6.16;20
1866;LKA;2001;NA;Sri Lanka;South Asia;Lower middle income;0.19;NA;NA;2;0;NA;6.21;20
1867;LKA;2002;-0.24003729;Sri Lanka;South Asia;Lower middle income;0.19;NA;NA;2;0;NA;6.12;20
1868;LKA;2003;-0.25909129;Sri Lanka;South Asia;Lower middle income;0.19;NA;NA;2;0;NA;6.37;20
1869;LKA;2004;-0.138855;Sri Lanka;South Asia;Lower middle income;0.19;NA;NA;2;0;NA;6.22;20
1870;LKA;2005;-0.36841774;Sri Lanka;South Asia;Lower middle income;0.19;NA;6;2;0;NA;6.44;20
1871;LKA;2006;-0.17482188;Sri Lanka;South Asia;Lower middle income;0.19;NA;NA;2;0;3.263485881;6.63;20
1872;LKA;2007;-0.0964004;Sri Lanka;South Asia;Lower middle income;0.19;NA;8;2;0;3.958019892;6.44;20
1873;LKA;2008;-0.18167298;Sri Lanka;South Asia;Lower middle income;0.26;NA;NA;1;0;4.242857309;6.27;20
1874;LKA;2009;-0.3703267;Sri Lanka;South Asia;Lower middle income;0.26;NA;6;1;0;4.522285237;6.36;20
1875;LKA;2010;-0.40013763;Sri Lanka;South Asia;Lower middle income;0.26;0.738250375;NA;0;0;4.652578404;6.5;20
1876;LKA;2011;-0.37379453;Sri Lanka;South Asia;Lower middle income;0.26;0.74346487;4;0;0;4.304864166;6.65;20
1877;LKA;2012;-0.23159032;Sri Lanka;South Asia;Lower middle income;0.26;0.748640884;NA;NA;0;4.104696;6.63;20
1878;LKA;2013;-0.22051972;Sri Lanka;South Asia;Lower middle income;0.26;0.752232187;3;NA;NA;3.934157566;6.58;20
1879;LKA;2014;-0.33778852;Sri Lanka;South Asia;Lower middle income;0.26;0.756658911;NA;NA;NA;3.635127048;6.52;20
1880;LKA;2015;-0.36652055;Sri Lanka;South Asia;Lower middle income;0.26;NA;3;NA;NA;NA;NA;20
1881;LSO;1996;-0.47267702;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;1;NA;NA;20
1882;LSO;1997;NA;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;1;NA;NA;20
1883;LSO;1998;-0.07277466;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;NA;0;NA;NA;20
1884;LSO;1999;NA;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
1885;LSO;2000;-0.12363058;Lesotho;Sub-Saharan Africa;Lower middle income;0;0.443148752;NA;2;0;NA;NA;20
1886;LSO;2001;NA;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;2;0;NA;NA;20
1887;LSO;2002;-0.17866921;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;2;1;NA;NA;20
1888;LSO;2003;-0.39500034;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;2;1;NA;NA;20
1889;LSO;2004;-0.1922217;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;2;1;NA;NA;20
1890;LSO;2005;-0.03854653;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;2;1;NA;6.05;20
1891;LSO;2006;-0.03936343;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;2;1;4;6.06;20
1892;LSO;2007;-0.11539895;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;2;1;3.549775079;5.91;20
1893;LSO;2008;0.03804082;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;NA;2;1;3.178086473;6.14;20
1894;LSO;2009;0.16158916;Lesotho;Sub-Saharan Africa;Lower middle income;0;NA;6;2;1;3.460527414;6.09;20
1895;LSO;2010;0.17775881;Lesotho;Sub-Saharan Africa;Lower middle income;0;0.471582595;NA;2;1;3.236324421;6.13;20
1896;LSO;2011;0.17606781;Lesotho;Sub-Saharan Africa;Lower middle income;0.24;0.480381811;6;2;1;2.878121683;6.26;20
1897;LSO;2012;0.12330365;Lesotho;Sub-Saharan Africa;Lower middle income;0.24;0.484407604;NA;NA;1;2.966765952;6.25;20
1898;LSO;2013;0.24585341;Lesotho;Sub-Saharan Africa;Lower middle income;0.24;0.493895508;6;NA;NA;3.489826203;6.38;20
1899;LSO;2014;0.1474086;Lesotho;Sub-Saharan Africa;Lower middle income;0.24;0.496532149;NA;NA;NA;4.078831816;6.66;20
1900;LSO;2015;0.06747477;Lesotho;Sub-Saharan Africa;Lower middle income;0.24;NA;6;NA;NA;NA;NA;20
1901;LTU;1996;-0.05967031;Lithuania;Europe & Central Asia;High income;0.11;NA;NA;2;1;NA;NA;20
1902;LTU;1997;NA;Lithuania;Europe & Central Asia;High income;0.11;NA;NA;2;1;NA;NA;20
1903;LTU;1998;0.03144244;Lithuania;Europe & Central Asia;High income;0.11;NA;NA;2;1;NA;NA;20
1904;LTU;1999;NA;Lithuania;Europe & Central Asia;High income;0.11;NA;NA;2;1;NA;NA;20
1905;LTU;2000;0.18867253;Lithuania;Europe & Central Asia;High income;0.11;0.75396455;NA;2;1;NA;6.58;20
1906;LTU;2001;NA;Lithuania;Europe & Central Asia;High income;0.11;NA;NA;2;1;NA;6.54;20
1907;LTU;2002;0.04465121;Lithuania;Europe & Central Asia;High income;0.11;NA;NA;2;1;NA;7.05;20
1908;LTU;2003;0.26371768;Lithuania;Europe & Central Asia;High income;0.11;NA;NA;2;1;NA;7.17;20
1909;LTU;2004;0.3246049;Lithuania;Europe & Central Asia;High income;0.28;NA;NA;2;1;NA;7.41;20
1910;LTU;2005;0.22432275;Lithuania;Europe & Central Asia;High income;0.28;NA;9;2;1;NA;7.37;20
1911;LTU;2006;0.07501353;Lithuania;Europe & Central Asia;High income;0.28;NA;NA;2;1;3.142861953;7.46;20
1912;LTU;2007;0.03472319;Lithuania;Europe & Central Asia;High income;0.28;NA;9;2;1;3.601964808;7.54;20
1913;LTU;2008;0.03668503;Lithuania;Europe & Central Asia;High income;0.28;NA;NA;2;1;3.819939854;7.45;20
1914;LTU;2009;0.12119371;Lithuania;Europe & Central Asia;High income;0.28;NA;9;2;1;3.738271018;7.55;20
1915;LTU;2010;0.27074668;Lithuania;Europe & Central Asia;High income;0.28;0.826807557;NA;2;1;3.592243793;7.41;20
1916;LTU;2011;0.24013771;Lithuania;Europe & Central Asia;High income;0.72;0.830676338;9;2;1;3.393802162;7.45;20
1917;LTU;2012;0.31750071;Lithuania;Europe & Central Asia;High income;0.72;0.83297498;NA;NA;1;3.484136004;7.46;20
1918;LTU;2013;0.36991727;Lithuania;Europe & Central Asia;High income;0.72;0.837134079;9;NA;NA;3.709431207;7.62;20
1919;LTU;2014;0.47921184;Lithuania;Europe & Central Asia;High income;0.72;0.839421883;NA;NA;NA;3.646095511;7.81;20
1920;LTU;2015;0.55584985;Lithuania;Europe & Central Asia;High income;0.72;NA;9;NA;NA;NA;NA;20
1921;LUX;1996;2.0450461;Luxembourg;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
1922;LUX;1997;NA;Luxembourg;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
1923;LUX;1998;1.9763229;Luxembourg;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
1924;LUX;1999;NA;Luxembourg;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
1925;LUX;2000;2.0930066;Luxembourg;Europe & Central Asia;High income;0;0.850590731;NA;2;1;NA;8.02;20
1926;LUX;2001;NA;Luxembourg;Europe & Central Asia;High income;0;NA;NA;2;1;NA;8.02;20
1927;LUX;2002;2.0728204;Luxembourg;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.93;20
1928;LUX;2003;1.7062794;Luxembourg;Europe & Central Asia;High income;0.07;NA;NA;2;1;NA;7.97;20
1929;LUX;2004;1.9013195;Luxembourg;Europe & Central Asia;High income;0.07;NA;NA;2;1;NA;7.98;20
1930;LUX;2005;1.6577463;Luxembourg;Europe & Central Asia;High income;0.07;NA;NA;2;1;NA;7.6;20
1931;LUX;2006;1.9071192;Luxembourg;Europe & Central Asia;High income;0.46;NA;NA;2;1;5.649340599;7.58;20
1932;LUX;2007;2.010675;Luxembourg;Europe & Central Asia;High income;0.46;NA;NA;2;1;5.551709299;7.59;20
1933;LUX;2008;2.0172;Luxembourg;Europe & Central Asia;High income;0.46;NA;NA;2;1;5.86072335;7.6;20
1934;LUX;2009;1.9853578;Luxembourg;Europe & Central Asia;High income;0.46;NA;NA;2;1;5.98796719;7.48;20
1935;LUX;2010;2.0630136;Luxembourg;Europe & Central Asia;High income;0.46;0.885995062;NA;2;1;5.867110758;7.47;20
1936;LUX;2011;2.167758;Luxembourg;Europe & Central Asia;High income;0.46;0.888369597;NA;2;1;6.091007402;7.43;20
1937;LUX;2012;2.1351399;Luxembourg;Europe & Central Asia;High income;0.46;0.888447003;NA;NA;1;5.844728931;7.4;20
1938;LUX;2013;2.1301076;Luxembourg;Europe & Central Asia;High income;0.46;0.890070137;NA;NA;NA;5.662680074;7.51;20
1939;LUX;2014;2.0892508;Luxembourg;Europe & Central Asia;High income;0.46;0.891851627;NA;NA;NA;5.996908541;7.65;20
1940;LUX;2015;2.1181996;Luxembourg;Europe & Central Asia;High income;0.46;NA;NA;NA;NA;NA;NA;20
1941;LVA;1996;-0.81954563;Latvia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;NA;20
1942;LVA;1997;NA;Latvia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;NA;20
1943;LVA;1998;-0.0300278;Latvia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;NA;20
1944;LVA;1999;NA;Latvia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;NA;20
1945;LVA;2000;-0.28768307;Latvia;Europe & Central Asia;High income;0;0.72726455;NA;1;1;NA;6.96;20
1946;LVA;2001;NA;Latvia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;6.96;20
1947;LVA;2002;-0.12049963;Latvia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;7.42;20
1948;LVA;2003;0.17579156;Latvia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;7.33;20
1949;LVA;2004;0.13707876;Latvia;Europe & Central Asia;High income;0.1;NA;NA;1;1;NA;7.41;20
1950;LVA;2005;0.32121158;Latvia;Europe & Central Asia;High income;0.1;NA;8;1;1;NA;7.42;20
1951;LVA;2006;0.29402325;Latvia;Europe & Central Asia;High income;0.1;NA;NA;1;1;3.665273312;7.54;20
1952;LVA;2007;0.24823728;Latvia;Europe & Central Asia;High income;0.87;NA;8;1;1;3.849478926;7.47;20
1953;LVA;2008;0.13038662;Latvia;Europe & Central Asia;High income;0.87;NA;NA;1;1;3.756128191;7.4;20
1954;LVA;2009;0.12659077;Latvia;Europe & Central Asia;High income;0.87;NA;8;1;1;3.725185327;7.27;20
1955;LVA;2010;0.12537068;Latvia;Europe & Central Asia;High income;0.87;0.810715172;NA;2;1;3.66471406;7.13;20
1956;LVA;2011;0.18838106;Latvia;Europe & Central Asia;High income;0.9;0.812218576;8;1;1;3.809705145;7.24;20
1957;LVA;2012;0.15823388;Latvia;Europe & Central Asia;High income;0.9;0.812857414;NA;NA;1;3.982861444;7.33;20
1958;LVA;2013;0.26996401;Latvia;Europe & Central Asia;High income;0.93;0.815756101;8;NA;NA;3.911360323;7.43;20
1959;LVA;2014;0.33954355;Latvia;Europe & Central Asia;High income;0.93;0.81876601;NA;NA;NA;4.005717063;7.57;20
1960;LVA;2015;0.40193993;Latvia;Europe & Central Asia;High income;0.93;NA;8;NA;NA;NA;NA;20
1961;MAR;1996;0.32740572;Morocco;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
1962;MAR;1997;NA;Morocco;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
1963;MAR;1998;0.40868339;Morocco;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
1964;MAR;1999;NA;Morocco;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
1965;MAR;2000;-0.02804925;Morocco;Middle East & North Africa;Lower middle income;0;0.527579302;NA;1;0;NA;6.14;20
1966;MAR;2001;NA;Morocco;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;5.93;20
1967;MAR;2002;-0.17605673;Morocco;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;6.02;20
1968;MAR;2003;-0.21036148;Morocco;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;6.24;20
1969;MAR;2004;-0.08084842;Morocco;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;6.15;20
1970;MAR;2005;-0.29635528;Morocco;Middle East & North Africa;Lower middle income;0;NA;4;0;0;NA;6.42;20
1971;MAR;2006;-0.40179524;Morocco;Middle East & North Africa;Lower middle income;0.04;NA;NA;0;0;3.291662636;6.26;20
1972;MAR;2007;-0.32675141;Morocco;Middle East & North Africa;Lower middle income;0.04;NA;3;0;0;3.836173521;6.34;20
1973;MAR;2008;-0.37714151;Morocco;Middle East & North Africa;Lower middle income;0.08;NA;NA;0;0;3.899607501;6.36;20
1974;MAR;2009;-0.30837038;Morocco;Middle East & North Africa;Lower middle income;0.08;NA;3;0;0;3.517570964;6.36;20
1975;MAR;2010;-0.17519929;Morocco;Middle East & North Africa;Lower middle income;0.08;0.610832181;NA;0;0;3.482758623;6.5;20
1976;MAR;2011;-0.39957005;Morocco;Middle East & North Africa;Lower middle income;0.42;0.621375551;2;0;1;3.570963;6.56;20
