"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","FOTP","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal"
"1690","ITA",2005,"Italy","ITA",138,12,1,4,0.25,6,3,0,0,4,1,1,0.2,6,0,2,0.25,25,5,7,0.08,0.5,0.25,0,0.22,0.2,0.3975,0,"0.0193","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",34.07,80.7829268292683,1852661936077.6,0.115176443257732,32.262,64.0850677490234,35,1,13,78.0441513061523,72.2558670043945,80.2,NA,7.37,7.3254622636541,70,64.9,70,49.6
"1691","ITA",2006,"Italy","ITA",138,12,1,4,0.25,6,3,0,0,4,1,1,0.2,6,0,2,0.25,25,5,7,0.08,0.5,0.25,0,0.22,0.2,0.4601,0,"0.0626","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",34.26,81.2829268292683,1942633841801.53,0.128874845789687,32.144,65.7742691040039,35,1,9,77.7461395263672,71.6335906982422,82.4,NA,7.26,7.21612700588971,78.4,62,50,52
"1692","ITA",2007,"Italy","ITA",138,12,1,4,0.25,6,3,0,0,4,1,1,0.2,6,0,2,0.25,25,5,7,0.08,0.5,0.25,0,0.22,0.2,0.3062,0,"-0.1539","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",33.19,81.4341463414634,2203053327128.39,0.115791051810527,32.026,66.5906066894531,29,1,9,78.1535720825195,73.218391418457,81.6,NA,7.16,7.11673131700532,77,62.8,60,52.8
"1693","ITA",2008,"Italy","ITA",138,12,1,4,0.25,6,3,0,0,4,1,1,0.2,6,0,2,0.25,25,5,7,0.08,0.5,0.25,0,0.22,0.2,0.2504,0,"-0.0558","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",33.74,81.4853658536586,2390729210487.77,0.1361402480812,31.908,66.4416809082031,29,1,10,78.4329223632812,71.4685211181641,81,NA,7.08,7.03721476587904,77,62.6,60,54.3
"1694","ITA",2009,"Italy","ITA",138,12,1,4,0.25,6,3,0,0,4,1,1,0.2,6,0,2,0.25,25,5,7,0.08,0.5,0.25,0,0.22,0.2,0.1251,0,"-0.1253","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",33.66,81.6365853658537,2185160158794.11,0.0855245521429937,31.791,66.8119430541992,32,1,10,78.4946212768555,69.8685684204102,80.8,NA,6.98,6.93781907699745,78.7,61.4,60,55.8
"1695","ITA",2010,"Italy","ITA",138,12,1,4,0.25,6,3,0,0,4,1,1,0.2,6,0,2,0.25,25,5,7,0.08,0.5,0.25,0,0.22,0.2,-0.005,0,"-0.1301","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",34.41,82.0365853658537,2125184794172.19,0.0991263734371658,31.673,66.2042770385742,33,1,10,78.625358581543,70.50390625,87.5,NA,7.15,7.10679174782537,77.9,62.7,60,55.2
"1696","ITA",2011,"Italy","ITA",138,12,1,4,0.25,6,3,0,0,4,1,1,0.2,6,0,2,0.25,25,5,7,0.08,0.5,0.25,0,0.22,0.2,0.082,0,"0.0870","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",34.52,82.1878048780488,2276150874756.74,0.147045206253263,31.556,66.1769714355469,34,1,9,78.8013000488281,69.5342254638672,87.6,NA,7.18,7.13661045435979,77.3,60.3,60,55.4
"1697","ITA",2012,"Italy","ITA",138,12,1,4,0.25,6,3,0,0,4,2,1,0.2,6,1,2,0.25,25,7,7,0.08,0.5,0.5,0.17,0.22,0.28,-0.024,0.08,"-0.1060","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",35.16,82.2390243902439,2072823111961.1,0.172153439096726,31.44,65.0344390869141,33,1,10,78.6459808349609,67.4318389892578,87.1,NA,7.18,7.13661045426039,77.4,58.8,60,55
"1698","ITA",2013,"Italy","ITA",138,12,1,4,0.25,6,3,0,0,4,2,1,0.2,6,1,2,0.25,25,7,7,0.08,0.5,0.5,0.17,0.22,0.28,-0.0361,0,"-0.0121","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,82.690243902439,2130491269673.44,0.152874350886252,31.314,63.4550704956055,33,1,9,78.3984909057617,67.0181274414062,86.8,4.84503498001142,7.12,7.07697304089503,76.9,60.6,60,55.5
"1699","ITA",2014,"Italy","ITA",138,12,1,4,0.25,6,4,0,0,4,2,1,0.2,6,5,2,0.25,25,12,7,0.08,0.67,0.5,0.83,0.22,0.48,-0.11,0.2,"-0.0739","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,82.690243902439,2149814265578.42,0.140480587890946,31.179,NA,31,1,9,NA,NA,87.8,5.01465234151913,7.17,7.12667088518324,75.5,60.9,60,55.5
"1700","ITA",2015,"Italy","ITA",138,12,1,4,0.25,6,4,0,0,4,2,1,0.2,6,5,2,0.25,25,12,7,0.08,0.67,0.5,0.83,0.22,0.48,-0.047,0,"0.0630","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1821496964400.58,0.0767328070994873,31.036,NA,31,1,9,NA,NA,88,5.03135708166762,NA,NA,71.9,61.7,60,54.2
"1701","JAM",1996,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.2214,NA,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",40.39,71.9681951219512,6504445801.34228,3.13893679979078,49.145,NA,11,1,NA,52.1054344177246,63.7786521911621,65,NA,NA,NA,70,66.7,70,76.2
"1702","JAM",1997,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.0157073170732,7450324787.38384,2.52258026449932,48.905,NA,11,1,NA,53.070858001709,63.6620483398438,67,NA,NA,NA,70,67.7,70,76.3
"1703","JAM",1998,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.174,0,"0.0474","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.0868536585366,8718300136.42565,2.16789219127552,48.665,NA,11,1,NA,54.8841857910156,63.8763732910156,67,NA,NA,NA,70,67.1,70,75.6
"1704","JAM",1999,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",44.08,72.1846585365854,8795765306.12245,1.74153469137657,48.426,9.3923397064209,11,1,NA,54.4919548034668,64.9071807861328,67,NA,NA,NA,70,64.7,50,77.3
"1705","JAM",2000,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.174,0,"0.0000","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.3131707317073,8929375580.31569,1.76228789431086,48.186,15.4275102615356,11,1,NA,55.6349983215332,66.133659362793,67,NA,7.57,7.58,70,65.5,50,77.4
"1706","JAM",2001,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.4769512195122,9087918836.80556,1.96608848799024,47.947,18.0315608978271,11,1,6,52.6302909851074,64.9890365600586,76.4,NA,7.42,7.33999999990317,70,63.7,30,76.7
"1707","JAM",2002,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.7416,0,"-0.5676","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",48.32,72.6750243902439,9694161516.27524,1.53495420155181,47.749,19.0277004241943,17,1,6,51.899658203125,65.8624496459961,66.8,NA,7.39,7.37956873295683,70,61.7,30,76.1
"1708","JAM",2003,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.5403,0,"0.2013","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.9029268292683,9399452787.8474,1.41309577270998,47.563,21.3422508239746,20,1,6,55.9617691040039,64.4220733642578,65.8,NA,7.46,7.45945580980265,70,67,70,75.6
"1709","JAM",2004,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.4489,0,"0.0913","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",45.46,73.1556097560976,10150978154.5484,1.72621595916129,47.375,21.5473194122314,17,1,6,56.9676704406738,70.2839889526367,64.4,NA,7.55,7.55944851492655,70,66.7,70,76.7
"1710","JAM",2005,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.3955,0,"0.0534","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,73.4280243902439,11204416000,1.86601838714769,47.189,19.4395599365234,15,1,7,43.7624053955078,70.4292755126953,69.4,NA,7.51,7.63954863153982,70,67,70,76.4
"1711","JAM",2006,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.4036,0,"-0.0081","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,73.7156097560976,11905525197.3285,2.22130673582855,47.002,19.1483402252197,17,1,6,45.129695892334,74.1636734008789,65.4,NA,7.49,7.61920362842494,82.6,66.4,70,77.9
"1712","JAM",2007,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.4645,0,"-0.0610","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.0092926829268,12824094989.8639,2.30086903409728,46.816,NA,15,1,6,46.854549407959,76.0216064453125,70.4,NA,7.31,7.43609860120731,82,65.5,60,75.1
"1713","JAM",2008,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.4637,0,"0.0008","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.3019512195122,13678551837.6303,1.54716564845915,46.629,23.8943691253662,15,1,6,46.4990463256836,74.4735336303711,70.4,NA,7.26,7.38523609357408,82.3,65.7,60,74.9
"1714","JAM",2009,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.4356,0,"0.0281","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.5840487804878,12038998756.9217,1.18324692742881,46.443,23.7422294616699,15,1,6,46.7678375244141,69.969856262207,70.6,NA,7.29,7.41575359799083,87.8,65.2,50,75.3
"1715","JAM",2010,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.3745,0,"0.0611","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.8474878048781,13192229343.0991,1.17053847438014,46.257,27.1746692657471,16,1,6,45.1749839782715,66.7126693725586,72.2,NA,7,7.12075105421451,87,65.5,60,74.8
"1716","JAM",2011,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.2944,0,"0.0802","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.086243902439,14440457548.68,1.34435475527756,46.07,26.5018196105957,18,1,6,46.1635932922363,66.6388092041016,72.2,NA,7.03,7.15126855863041,86.3,65.7,60,75.9
"1717","JAM",2012,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.3536,0,"-0.0592","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.2998292682927,14802430172.5391,1.10329446394027,45.873,29.0617694854736,18,1,6,44.7956733703613,66.1310729980469,72.1,NA,7.18,7.30385608111465,84.7,65.1,60,75.5
"1718","JAM",2013,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.3629,0,"-0.0092","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.488243902439,14276559215.7309,1.18719330548507,45.664,27.8326797485352,18,1,6,44.457389831543,65.8015060424805,75,NA,7.33,7.45644360359676,84.3,66.8,60,77.5
"1719","JAM",2014,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.3887,0,"-0.0258","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.6535121951219,13897561173.4853,1.29627239165918,45.444,NA,17,1,6,NA,NA,75.1,NA,7.21,7.33437358542963,84.6,66.7,50,77.2
"1720","JAM",2015,"Jamaica","JAM",37,16,0,0,0,6,0,0,0,4,2,1,0.2,8,3,0,0,31,5,1,0,0,0.5,0.38,0.03,0.16,-0.327,0,"0.0617","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,NA,14262190323.0222,1.3564887811134,45.212,NA,17,1,7,NA,NA,75,NA,NA,NA,85.9,67.7,50,81.5
"1721","JOR",1996,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.1244,NA,"","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,71.0956829268293,6928359238.36389,0.0741241224510724,21.34,20.6524906158447,45,2,NA,52.0929145812988,54.3146629333496,59.2,NA,NA,NA,70,60.8,70,36.6
"1722","JOR",1997,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,71.2635609756098,7244402961.91819,0.0742417341198987,21.049,23.3828907012939,48,2,NA,54.9912757873535,56.2508888244629,53,NA,NA,NA,70,63.6,70,64.6
"1723","JOR",1998,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.0099,0,"0.1145","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,71.4328780487805,7910621156.55853,0.0774403162284143,20.761,NA,60,2,NA,57.8248252868652,54.7492752075195,56.2,NA,NA,NA,70,66.8,70,75.9
"1724","JOR",1999,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,71.6050975609756,8147494358.25106,0.0501641148009694,20.475,NA,65,2,NA,60.9136924743652,55.7547988891602,56.2,NA,NA,NA,70,67.4,70,76.2
"1725","JOR",2000,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0.0407,0,"0.0507","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,71.779756097561,8457923836.38928,0.0691561401643363,20.192,28.3196201324463,57,2,NA,58.4153327941895,61.9045181274414,60.6,NA,7.42,7.45,70,67.5,70,76.2
"1726","JOR",2001,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,71.9563658536586,8973201974.61213,0.0785505084866858,19.913,NA,60,2,11,58.6949348449707,62.9037322998047,65.8,NA,7.09,7.08999999990483,70,68.3,70,76.2
"1727","JOR",2002,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.104,0,"-0.1447","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,72.1324878048781,9580414809.59097,0.0601654819063292,19.636,30.6953907012939,60,2,15,59.3250274658203,64.9317016601562,61.4,NA,7.21,7.41999999979575,70,66.2,70,76.4
"1728","JOR",2003,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0.3143,0,"0.4183","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,72.3046097560976,10193292806.7701,0.0714742132017928,19.362,34.3309288024902,65,2,18,59.2517204284668,66.7799377441406,47.2,NA,7.22,7.41999999969284,70,65.3,70,78.9
"1729","JOR",2004,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0.3396,0,"0.0253","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,72.473756097561,11407566572.6375,0.0710108856696364,19.091,38.7859115600586,63,2,18,59.739330291748,65.6623077392578,58,NA,7.19,7.29667589987389,70,66.1,70,78.9
"1730","JOR",2005,"Jordan","JOR",13,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0.3287,0,"-0.0109","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,72.6389024390244,12588665303.244,0.0833062331193171,18.823,38.8766899108887,62,2,18,59.4286918640137,70.049446105957,62.4,NA,7.6,7.580830176815,70,66.7,70,79.2
"1731","JOR",2006,"Jordan","JOR",13,16,0,0,0,6,1,0,0,5,0,0,0,8,1,0,0,32,2,0,0,0.17,0,0.13,0,0.06,0.3116,0.0625,"-0.0171","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,72.8010487804878,15056936953.4556,0.0940334612364178,18.558,38.8148307800293,61,2,18,60.9262924194336,69.5595092773438,62.2,NA,7.53,7.51100674087708,56,63.7,70,78.2
"1732","JOR",2007,"Jordan","JOR",13,16,0,0,0,6,2,0,0,5,0,0,0,8,1,0,0,32,3,0,0,0.33,0,0.13,0,0.09,0.3169,0.0313,"0.0053","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,72.9611707317073,17110609732.0169,0.596270323953728,18.296,40.4399490356445,61,2,18,60.9009780883789,70.5077285766602,74.2,NA,7.71,7.69055271864452,54.9,64.5,60,83.2
"1733","JOR",2008,"Jordan","JOR",13,16,0,0,0,6,2,0,0,5,0,0,0,8,1,0,0,32,3,0,0,0.33,0,0.13,0,0.09,0.4131,0,"0.0963","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,73.120243902439,21971835282.5137,8.2530731947014,18.036,43.7817497253418,63,2,19,61.9968147277832,68.6333541870117,74.8,NA,7.49,7.47110763448773,56.3,64.1,60,83.7
"1734","JOR",2009,"Jordan","JOR",13,16,0,0,0,6,2,0,0,5,0,0,0,8,1,0,0,32,3,0,0,0.33,0,0.13,0,0.09,0.1832,0,"-0.2300","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,73.2782926829268,23818322957.7465,1.54024465786162,17.78,44.8742408752441,64,3,19,61.8785133361816,65.4706497192383,78.8,NA,7.58,7.56088062331921,68.9,65.4,60,83
"1735","JOR",2010,"Jordan","JOR",13,16,0,0,0,6,2,0,0,5,2,0,0,8,1,0,0,32,5,0,0,0.33,0.4,0.13,0,0.16,0.0424,0.0625,"-0.1407","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,73.4358292682927,26425379436.6197,1.6722944392729,17.527,40.5003814697266,63,3,19,60.7996520996094,68.6601257324219,78.8,NA,7.77,7.75040137762734,65.6,66.1,60,83
"1736","JOR",2011,"Jordan","JOR",13,16,0,0,0,6,2,0,0,5,2,0,0,8,1,0,0,32,5,0,0,0.33,0.4,0.13,0,0.16,0.096,0,"0.0536","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,73.5918536585366,28840263380.2817,3.29068265615512,17.276,40.3298683166504,63,3,19,58.7168006896973,68.1819839477539,78.8,NA,7.77,7.75040137752759,65.8,68.9,60,92.7
"1737","JOR",2012,"Jordan","JOR",13,16,5,0,0,6,2,0,0,5,2,0,0,8,2,0,0,32,11,0,0.31,0.33,0.4,0.25,0,0.34,0.0804,0.1875,"-0.0156","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,73.7464146341464,30937277605.6338,2.63410785341342,17.03,47.586311340332,63,3,19,56.7829895019531,66.9954223632812,79.6,NA,7.86,7.84017436635558,69.5,69.9,60,93.5
"1738","JOR",2013,"Jordan","JOR",13,16,5,0,0,6,2,0,0,5,2,0,0,8,2,0,0,32,11,0,0.31,0.33,0.4,0.25,0,0.34,0.0967,0,"0.0163","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,73.9,33593843661.9718,1.46655698720521,16.789,NA,63,3,20,55.8498573303223,67.3227691650391,79.6,NA,7.93,7.90999780208763,69.2,70.4,60,93.6
"1739","JOR",2014,"Jordan","JOR",13,16,5,0,0,6,2,0,0,5,2,0,0,8,2,0,0,32,11,0,0.31,0.33,0.4,0.25,0,0.34,0.155,0,"0.0583","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,74.0521463414634,35826925774.6479,1.05318442657771,16.553,NA,68,3,20,NA,NA,79.6,NA,7.82,7.80027525996787,62,69.2,60,94
"1740","JOR",2015,"Jordan","JOR",13,16,5,0,0,6,2,0,0,5,2,0,0,8,2,0,0,32,11,0,0.31,0.33,0.4,0.25,0,0.34,0.2599,0,"0.1049","Middle East & North Africa","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,NA,37517410281.6901,1.18621352902612,16.321,NA,66,3,20,NA,NA,79.6,NA,NA,NA,59.1,69.3,60,93.7
"1741","JPN",1996,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,1.0468,NA,"","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,80.200243902439,4833712542207.1,0.0170010554084213,21.855,NA,21,1,NA,46.529296875,41.8414764404297,82,NA,NA,NA,85,72.6,50,53.6
"1742","JPN",1997,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,NA,0,"","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,80.4241463414634,4414732843544.43,0.0148027423491272,21.728,NA,20,1,NA,47.4748878479004,43.4363479614258,81,NA,NA,NA,85,70.3,50,54.2
"1743","JPN",1998,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,0.9303,0,"-0.1165","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,80.5014634146342,4032509760872.94,0.0123710650858968,21.602,45.1141700744629,19,1,NA,52.61279296875,45.1610641479492,79,NA,NA,NA,85,70.2,50,53.8
"1744","JPN",1999,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,NA,0,"","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,80.5707317073171,4562078822335.45,0.00967587232687049,21.477,46.6302185058594,19,1,NA,53.2987823486328,46.0564575195312,79,NA,NA,NA,85,69.1,50,53.9
"1745","JPN",2000,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,1.2269,0,"0.2966","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,81.0760975609756,4887519660744.86,0.0104597018809279,21.351,48.7365303039551,19,1,NA,54.0494842529297,48.1240615844727,81,NA,7.86,7.91,85,70.7,50,70.1
"1746","JPN",2001,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,NA,0,"","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,81.4170731707317,4303544259842.72,0.0098060254050351,20.01,49.9141883850098,23,1,9,54.5853042602539,46.4267539978027,80.6,NA,7.48,7.5299999999048,85,70.9,50,70.4
"1747","JPN",2002,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,0.8569,0,"-0.3699","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,81.5634146341463,4115116279069.77,0.00999320393739502,18.353,50.7075309753418,17,1,8,55.1624755859375,44.1407814025879,80.4,NA,7.47,7.46999999980636,70,66.7,50,70.7
"1748","JPN",2003,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,1.1798,0,"0.3229","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,81.76,4445658071221.86,0.0108840003018471,16.804,51.8357810974121,17,1,6,55.1346206665039,48.9179420471191,81,NA,7.85,7.82999999969221,70,67.6,50,70.3
"1749","JPN",2004,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,1.2339,0,"0.0540","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,82.030243902439,4815148854362.11,0.00934611578190696,15.36,53.5767593383789,18,1,6,55.3443260192871,49.7329292297363,80.8,NA,7.77,7.75020382125267,70,64.3,30,62.4
"1750","JPN",2005,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,1.21,0,"-0.0238","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,81.9251219512195,4755410630912.14,0.0125624461412031,14.022,54.9709701538086,20,1,6,55.8279762268066,51.1047325134277,80.6,NA,7.83,7.810050954907,70,67.3,30,70.7
