"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP"
"1824","LTU",1999,"Lithuania","LTU",165,11,0,5,0.31,4,1,2,0.33,3,1,2,0.4,3,0,5,0.63,18,2,14,0,0.25,0.33,0,0.44,0.11,NA,0,"","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",32.02,71.5707317073171,10972878636.1675
"1825","LTU",2000,"Lithuania","LTU",165,11,0,5,0.31,4,1,2,0.33,3,1,2,0.4,3,0,5,0.63,18,2,14,0,0.25,0.33,0,0.44,0.11,0.1887,0,"0.1572","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",31.67,72.0195121951219,11539211480.3625
"1826","LTU",2001,"Lithuania","LTU",165,11,0,5,0.31,4,1,2,0.33,3,1,2,0.4,3,0,5,0.63,18,2,14,0,0.25,0.33,0,0.44,0.11,NA,0,"","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",32.01,71.6585365853659,12252498921.0186
"1827","LTU",2002,"Lithuania","LTU",165,11,0,5,0.31,4,1,2,0.33,3,1,2,0.4,3,0,5,0.63,18,2,14,0,0.25,0.33,0,0.44,0.11,0.0447,0,"-0.1440","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",31.92,71.7609756097561,14278357283.7419
"1828","LTU",2003,"Lithuania","LTU",165,11,0,5,0.31,4,1,2,0.33,3,1,2,0.4,3,0,5,0.63,18,2,14,0,0.25,0.33,0,0.44,0.11,0.2637,0,"0.2191","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.46,72.0609756097561,18802576988.1557
"1829","LTU",2004,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.3246,0.1667,"0.0609","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.2,71.9609756097561,22649930576.2543
"1830","LTU",2005,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.2243,0,"-0.1003","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.3,71.2536585365854,26125575942.2814
"1831","LTU",2006,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.075,0,"-0.1493","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",34.44,71.0560975609756,30216060233.4044
"1832","LTU",2007,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.0347,0,"-0.0403","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",34.59,70.9,39738180076.6283
"1833","LTU",2008,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.0367,0,"0.0020","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.77,71.8121951219512,47850551148.8365
"1834","LTU",2009,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.1212,0,"0.0845","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",37.38,72.9146341463415,37440673477.8982
"1835","LTU",2010,"Lithuania","LTU",165,11,1,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,5,14,0.09,0.25,0.67,0.33,0.44,0.28,0.2707,0,"0.1496","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",33.76,73.2682926829268,37132564255.4319
"1836","LTU",2011,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.2401,0.4444,"-0.0306","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",32.63,73.5634146341464,43505562065.1266
"1837","LTU",2012,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.3175,0,"0.0774","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.15,73.8634146341464,42852204396.452
"1838","LTU",2013,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.3699,0,"0.0524","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,73.9146341463415,46412093986.4596
"1839","LTU",2014,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.4792,0,"0.1093","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,73.9658536585366,48353937110.2561
"1840","LTU",2015,"Lithuania","LTU",165,11,9,5,0.31,4,1,2,0.33,3,2,2,0.4,3,1,5,0.63,18,13,14,0.82,0.25,0.67,0.33,0.44,0.72,0.5558,0,"0.0766","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,NA,41170728956.4157
"1841","LUX",1996,"Luxembourg","LUX",108,16,0,0,0,6,0,0,0,5,0,0,0,4,0,4,0.5,28,0,4,0,0,0,0,0.13,0,2.045,NA,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,76.519512195122,21740939413.6808
"1842","LUX",1997,"Luxembourg","LUX",108,16,0,0,0,6,0,0,0,5,0,0,0,4,0,4,0.5,28,0,4,0,0,0,0,0.13,0,NA,0,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,76.880487804878,19694578258.9084
"1843","LUX",1998,"Luxembourg","LUX",108,16,0,0,0,6,0,0,0,5,0,0,0,4,0,4,0.5,28,0,4,0,0,0,0,0.13,0,1.9763,0,"-0.0687","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,77.0170731707317,20214613247.3883
"1844","LUX",1999,"Luxembourg","LUX",108,16,0,0,0,6,0,0,0,5,0,0,0,4,0,4,0.5,28,0,4,0,0,0,0,0.13,0,NA,0,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,77.7707317073171,22201456424.462
"1845","LUX",2000,"Luxembourg","LUX",108,16,0,0,0,6,0,0,0,5,0,0,0,4,0,4,0.5,28,0,4,0,0,0,0,0.13,0,2.093,0,"0.1167","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,77.8731707317073,21080997788.8336
"1846","LUX",2001,"Luxembourg","LUX",108,16,0,0,0,6,0,0,0,5,0,0,0,4,0,4,0.5,28,0,4,0,0,0,0,0.13,0,NA,0,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,77.8243902439025,21052080536.9128
"1847","LUX",2002,"Luxembourg","LUX",108,16,0,0,0,6,0,0,0,5,0,0,0,4,0,4,0.5,28,0,4,0,0,0,0,0.13,0,2.0728,0,"-0.0202","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,77.9658536585366,23308582721.6262
"1848","LUX",2003,"Luxembourg","LUX",108,16,0,0,0,6,1,0,0,5,1,0,0,4,0,4,0.5,28,2,4,0,0.17,0.2,0,0.13,0.07,1.7063,0.0714,"-0.3665","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,77.7268292682927,29206884875.8465
"1849","LUX",2004,"Luxembourg","LUX",108,16,0,0,0,6,1,0,0,5,1,0,0,4,0,4,0.5,28,2,4,0,0.17,0.2,0,0.13,0.07,1.9013,0,"0.1950","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.25,79.1219512195122,34343804320.8344
"1850","LUX",2005,"Luxembourg","LUX",108,16,0,0,0,6,1,0,0,5,1,0,0,4,0,4,0.5,28,2,4,0,0.17,0.2,0,0.13,0.07,1.6577,0,"-0.2436","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.11,79.4317073170732,36977365999.2538
"1851","LUX",2006,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,1.9071,0.3929,"0.2494","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.96,79.2878048780488,41913561661.0212
"1852","LUX",2007,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.0107,0,"0.1036","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.28,79.3829268292683,50323159047.3583
"1853","LUX",2008,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.0172,0,"0.0065","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",32.61,80.5390243902439,55144865973.3411
"1854","LUX",2009,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,1.9854,0,"-0.0318","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.53,80.6365853658537,50386496248.958
"1855","LUX",2010,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.063,0,"0.0777","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.9,80.6317073170732,52351655629.1391
"1856","LUX",2011,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.1678,0,"0.1047","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",32.42,80.9878048780488,58697386711.1482
"1857","LUX",2012,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.1351,0,"-0.0326","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",34.79,81.3926829268293,55986712367.7993
"1858","LUX",2013,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.1301,0,"-0.0050","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,81.8,61794506555.5051
"1859","LUX",2014,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.0893,0,"-0.0409","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,82.2073170731707,64873963098.4868
"1860","LUX",2015,"Luxembourg","LUX",108,16,10,0,0,6,1,0,0,5,1,0,0,4,1,4,0.5,28,13,4,0.63,0.17,0.2,0.25,0.13,0.46,2.1182,0,"0.0289","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,NA,57793612066.0974
"1861","LVA",1996,"Latvia","LVA",63,16,0,0,0,5,0,1,0.17,5,0,0,0,7,0,1,0.13,30,0,2,0,0,0,0,0.06,0,-0.8195,NA,"","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",31.64,68.7765853658537,5970044665.64574
"1862","LVA",1997,"Latvia","LVA",63,16,0,0,0,5,0,1,0.17,5,0,0,0,7,0,1,0.13,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",33.26,69.3492682926829,6525676264.21486
"1863","LVA",1998,"Latvia","LVA",63,16,0,0,0,5,0,1,0.17,5,0,0,0,7,0,1,0.13,30,0,2,0,0,0,0,0.06,0,-0.03,0,"0.7895","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",33.26,69.0121951219512,7174985106.63648
"1864","LVA",1999,"Latvia","LVA",63,16,0,0,0,5,0,1,0.17,5,0,0,0,7,0,1,0.13,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,69.7429268292683,7533187605.09248
"1865","LVA",2000,"Latvia","LVA",63,16,0,0,0,5,0,1,0.17,5,0,0,0,7,0,1,0.13,30,0,2,0,0,0,0,0.06,0,-0.2877,0,"-0.2577","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,70.3146341463415,7937758980.30127
"1866","LVA",2001,"Latvia","LVA",63,16,0,0,0,5,0,1,0.17,5,0,0,0,7,0,1,0.13,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,70.7609756097561,8350252966.19655
"1867","LVA",2002,"Latvia","LVA",63,16,0,0,0,5,0,1,0.17,5,0,0,0,7,0,1,0.13,30,0,2,0,0,0,0,0.06,0,-0.1205,0,"0.1672","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.09,70.9609756097561,9546441564.34743
"1868","LVA",2003,"Latvia","LVA",63,16,0,0,0,5,0,1,0.17,5,0,0,0,7,0,1,0.13,30,0,2,0,0,0,0,0.06,0,0.1758,0,"0.2963","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",36.53,71.2658536585366,11748433157.0533
"1869","LVA",2004,"Latvia","LVA",63,16,1,0,0,5,1,1,0.17,5,1,0,0,7,0,1,0.13,30,3,2,0.06,0.2,0.2,0,0.06,0.1,0.1371,0.1,"-0.0387","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",36.77,72.0268292682927,14373269155.7174
"1870","LVA",2005,"Latvia","LVA",63,16,1,0,0,5,1,1,0.17,5,1,0,0,7,0,1,0.13,30,3,2,0.06,0.2,0.2,0,0.06,0.1,0.3212,0,"0.1841","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",39.4,71.3560975609756,16922504044.804
"1871","LVA",2006,"Latvia","LVA",63,16,1,0,0,5,1,1,0.17,5,1,0,0,7,0,1,0.13,30,3,2,0.06,0.2,0.2,0,0.06,0.1,0.294,0,"-0.0272","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.6,70.8658536585366,21447021570.1028
"1872","LVA",2007,"Latvia","LVA",63,16,15,0,0,5,2,1,0.17,5,3,0,0,7,6,1,0.13,30,26,2,0.94,0.4,0.6,0.86,0.06,0.87,0.2482,0.7667,"-0.0458","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",36.05,71.019512195122,30901399261.387
"1873","LVA",2008,"Latvia","LVA",63,16,15,0,0,5,2,1,0.17,5,3,0,0,7,6,1,0.13,30,26,2,0.94,0.4,0.6,0.86,0.06,0.87,0.1304,0,"-0.1179","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",37.41,72.419512195122,35596016664.2304
"1874","LVA",2009,"Latvia","LVA",63,16,15,0,0,5,2,1,0.17,5,3,0,0,7,6,1,0.13,30,26,2,0.94,0.4,0.6,0.86,0.06,0.87,0.1266,0,"-0.0038","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",34.83,73.0804878048781,26169854045.0375
"1875","LVA",2010,"Latvia","LVA",63,16,15,0,0,5,2,1,0.17,5,3,0,0,7,6,1,0.13,30,26,2,0.94,0.4,0.6,0.86,0.06,0.87,0.1254,0,"-0.0012","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.27,73.4829268292683,23765078166.4017
"1876","LVA",2011,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,3,0,0,7,6,1,0.13,30,27,2,0.94,0.6,0.6,0.86,0.06,0.9,0.1884,0.0333,"0.0630","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",36.03,73.5756097560976,28420287436.9041
"1877","LVA",2012,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,3,0,0,7,6,1,0.13,30,27,2,0.94,0.6,0.6,0.86,0.06,0.9,0.1582,0,"-0.0301","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",35.48,73.7780487804878,28072066041.3722
"1878","LVA",2013,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,4,0,0,7,6,1,0.13,30,28,2,0.94,0.6,0.8,0.86,0.06,0.93,0.27,0.0333,"0.1117","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,73.9829268292683,30256430184.6685
"1879","LVA",2014,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,4,0,0,7,6,1,0.13,30,28,2,0.94,0.6,0.8,0.86,0.06,0.93,0.3395,0,"0.0696","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,74.1878048780488,31322649595.3297
"1880","LVA",2015,"Latvia","LVA",63,16,15,0,0,5,3,1,0.17,5,4,0,0,7,6,1,0.13,30,28,2,0.94,0.6,0.8,0.86,0.06,0.93,0.4019,0,"0.0624","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,NA,27002832427.6367
"1881","MAR",1996,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.3274,NA,"","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,67.1490975609756,43161452678.4383
"1882","MAR",1997,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,67.4711951219512,39147844526.0838
"1883","MAR",1998,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,0.4087,0,"0.0813","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",39.46,67.7989268292683,41806219378.6181
"1884","MAR",1999,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,68.139243902439,41632027599.8531
"1885","MAR",2000,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,-0.028,0,"-0.4367","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",40.64,68.4976097560976,38857251336.3448
"1886","MAR",2001,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,NA,0,"","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,68.872,39459581217.3759
"1887","MAR",2002,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,-0.1761,0,"-0.1480","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,69.2564146341464,42236836820.6152
"1888","MAR",2003,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,-0.2104,0,"-0.0343","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,69.6453658536585,52064058833.9739
"1889","MAR",2004,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,-0.0808,0,"0.1295","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,70.0388292682927,59626020162.3816
"1890","MAR",2005,"Morocco","MAR",146,12,0,4,0.25,6,0,0,0,3,0,2,0.4,6,0,2,0.25,24,0,8,0,0,0,0,0.25,0,-0.2964,0,"-0.2155","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,70.4398292682927,62343022650.8742
"1891","MAR",2006,"Morocco","MAR",146,12,0,4,0.25,6,1,0,0,3,0,2,0.4,6,0,2,0.25,24,1,8,0,0.17,0,0,0.25,0.04,-0.4018,0.0417,"-0.1054","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",40.72,70.8524390243903,68640825480.9223
"1892","MAR",2007,"Morocco","MAR",146,12,0,4,0.25,6,1,0,0,3,0,2,0.4,6,0,2,0.25,24,1,8,0,0.17,0,0,0.25,0.04,-0.3268,0,"0.0750","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,71.2776341463415,79041539006.1399
"1893","MAR",2008,"Morocco","MAR",146,12,0,4,0.25,6,2,0,0,3,0,2,0.4,6,0,2,0.25,24,2,8,0,0.33,0,0,0.25,0.08,-0.3771,0.0417,"-0.0504","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,71.7114146341464,92507257783.5697
"1894","MAR",2009,"Morocco","MAR",146,12,0,4,0.25,6,2,0,0,3,0,2,0.4,6,0,2,0.25,24,2,8,0,0.33,0,0,0.25,0.08,-0.3084,0,"0.0688","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,72.1482195121951,92897320375.8176
"1895","MAR",2010,"Morocco","MAR",146,12,0,4,0.25,6,2,0,0,3,0,2,0.4,6,0,2,0.25,24,2,8,0,0.33,0,0,0.25,0.08,-0.1752,0,"0.1332","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,72.5769268292683,93216746661.5977
"1896","MAR",2011,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.3996,0.3333,"-0.2244","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,72.9854390243902,101370474295.109
"1897","MAR",2012,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.4354,0,"-0.0359","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,73.3646585365854,98266306615.3632
"1898","MAR",2013,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.3632,0,"0.0723","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,73.7090487804878,106825649872.108
"1899","MAR",2014,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.2601,0,"0.1031","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,74.0160975609756,109881398474.953
"1900","MAR",2015,"Morocco","MAR",146,12,3,4,0.25,6,3,0,0,3,1,2,0.4,6,3,2,0.25,24,10,8,0.25,0.5,0.33,0.5,0.25,0.42,-0.2488,0,"0.0113","Middle East & North Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,NA,100593283696.732
"1901","MDA",1996,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.2045,NA,"","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,66.6290975609756,1695130456.52174
"1902","MDA",1997,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",36.94,66.5950975609756,1930071406.92641
"1903","MDA",1998,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.2869,0,"-0.0824","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",39.52,66.6303170731707,1639497206.70391
"1904","MDA",1999,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",42.62,66.7347804878049,1170785047.79461
"1905","MDA",2000,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.5362,0,"-0.2493","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",36.43,66.8900243902439,1288429150.51394
"1906","MDA",2001,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",37.99,67.0660731707317,1480656884.38462
"1907","MDA",2002,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.9455,0,"-0.4093","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",35.85,67.2363902439024,1661818168.4226
"1908","MDA",2003,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.8248,0,"0.1207","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",34.9,67.3873902439025,1980901553.51226
"1909","MDA",2004,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.99,0,"-0.1653","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",35.03,67.524512195122,2598231467.43671
"1910","MDA",2005,"Republic of Moldova","MDA",64,15,0,1,0.06,6,0,0,0,4,0,1,0.2,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.6376,0,"0.3524","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",36.28,67.6780731707317,2988338439.31553
"1911","MDA",2006,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.5617,0.3,"0.0760","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",35.4,67.8959024390244,3408272498.11516
